1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.439	0.363	0.361	0.334	0.327	0.358	0.421	0.426	0.478	0.519	0.537	0.55	0.554	0.55	0.559	0.555	0.605	0.629	0.678	0.718	0.765	0.823	0.858	0.922	0.954	0.987	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	0.992	0.971	0.945	0.921	0.914	0.906	0.87	0.848	0.824	0.793	0.762	0.743	0.722	0.721	0.702	0.678	0.675	0.68	0.673	0.654	0.639	0.643	0.639	0.635	0.66	0.669	0.663	0.672	0.678	0.671	0.674	0.668	0.68	0.681	0.687	0.691	0.684	0.697	0.695	0.682	0.703	0.717	0.688	0.717	0.732	0.728	0.724	0.724	0.712	0.724	0.705	0.727	0.74	0.753	0.741	0.75	0.777	0.73	0.758	0.744	0.735	0.717	0.739	0.769	0.729	0.745	0.758	0.768	0.74	0.777	0.738	0.762	0.762	0.709	0.768	0.74	0.771	0.771	0.788	0.704	0.741	0.759	0.814	0.798	0.787	0.732	0.816	0.786	0.859	0.751	0.779	0.91	
0.653	0.464	0.323	0.33	0.329	0.347	0.411	0.44	0.498	0.517	0.53	0.55	0.556	0.546	0.535	0.54	0.595	0.635	0.669	0.709	0.772	0.83	0.861	0.918	0.943	0.993	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	0.984	0.961	0.938	0.918	0.915	0.9	0.859	0.836	0.819	0.783	0.762	0.746	0.719	0.702	0.689	0.689	0.673	0.68	0.674	0.645	0.644	0.633	0.63	0.644	0.645	0.67	0.661	0.674	0.669	0.677	0.681	0.678	0.678	0.687	0.681	0.681	0.674	0.683	0.711	0.687	0.694	0.703	0.695	0.718	0.725	0.716	0.725	0.717	0.737	0.713	0.727	0.728	0.746	0.715	0.751	0.737	0.733	0.735	0.761	0.744	0.741	0.734	0.777	0.751	0.768	0.773	0.802	0.791	0.784	0.807	0.78	0.773	0.756	0.808	0.775	0.77	0.814	0.785	0.73	0.751	0.792	0.766	0.77	0.771	0.749	0.792	0.749	0.774	0.755	0.8	0.68	0.695	
0.521	0.464	0.445	0.37	0.325	0.32	0.382	0.423	0.479	0.516	0.526	0.539	0.545	0.553	0.547	0.543	0.598	0.629	0.671	0.729	0.763	0.823	0.862	0.893	0.967	0.972	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	0.992	0.965	0.936	0.909	0.912	0.88	0.855	0.833	0.807	0.787	0.74	0.728	0.715	0.706	0.692	0.673	0.669	0.679	0.666	0.649	0.637	0.629	0.636	0.637	0.656	0.657	0.665	0.662	0.666	0.676	0.667	0.675	0.685	0.682	0.69	0.685	0.679	0.686	0.688	0.688	0.714	0.721	0.704	0.713	0.713	0.708	0.715	0.719	0.739	0.707	0.752	0.732	0.742	0.739	0.724	0.734	0.759	0.746	0.753	0.749	0.728	0.775	0.761	0.727	0.791	0.734	0.749	0.762	0.764	0.723	0.78	0.761	0.769	0.756	0.787	0.756	0.728	0.784	0.743	0.749	0.73	0.807	0.768	0.839	0.752	0.794	0.702	0.839	0.655	0.728	0.817	0.791	
0.484	0.327	0.359	0.345	0.327	0.333	0.38	0.428	0.49	0.531	0.533	0.541	0.547	0.545	0.552	0.55	0.585	0.628	0.671	0.712	0.772	0.816	0.862	0.896	0.946	0.966	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.982	0.976	0.962	0.931	0.921	0.901	0.89	0.849	0.823	0.791	0.783	0.741	0.738	0.715	0.705	0.683	0.668	0.684	0.676	0.664	0.648	0.639	0.64	0.633	0.634	0.648	0.655	0.664	0.663	0.663	0.67	0.666	0.69	0.676	0.675	0.678	0.683	0.684	0.696	0.701	0.696	0.705	0.706	0.707	0.71	0.723	0.707	0.712	0.729	0.74	0.738	0.728	0.721	0.73	0.751	0.744	0.737	0.716	0.728	0.727	0.731	0.766	0.761	0.768	0.751	0.721	0.753	0.762	0.756	0.786	0.751	0.768	0.724	0.754	0.769	0.767	0.768	0.777	0.762	0.816	0.838	0.739	0.81	0.748	0.791	0.716	0.758	0.715	0.712	0.712	0.865	0.767	0.71	
0.46	0.439	0.363	0.333	0.336	0.361	0.376	0.427	0.485	0.512	0.536	0.538	0.551	0.558	0.556	0.547	0.582	0.632	0.671	0.727	0.767	0.82	0.859	0.905	0.938	0.985	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	0.995	0.985	0.965	0.924	0.919	0.897	0.877	0.862	0.833	0.797	0.775	0.758	0.747	0.71	0.699	0.692	0.69	0.673	0.671	0.663	0.649	0.636	0.64	0.627	0.637	0.635	0.669	0.659	0.672	0.671	0.678	0.669	0.67	0.677	0.674	0.671	0.666	0.699	0.677	0.688	0.699	0.696	0.73	0.699	0.717	0.719	0.715	0.726	0.722	0.718	0.74	0.719	0.719	0.744	0.738	0.751	0.742	0.757	0.738	0.727	0.747	0.777	0.752	0.755	0.757	0.769	0.731	0.755	0.771	0.768	0.773	0.792	0.771	0.745	0.782	0.779	0.786	0.717	0.789	0.734	0.724	0.78	0.76	0.795	0.883	0.796	0.802	0.805	0.83	0.755	0.709	0.775	0.6	
0.579	0.432	0.422	0.393	0.321	0.342	0.39	0.441	0.48	0.521	0.543	0.554	0.565	0.56	0.558	0.56	0.607	0.651	0.693	0.745	0.79	0.822	0.896	0.931	0.978	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.971	0.959	0.937	0.92	0.914	0.868	0.87	0.845	0.808	0.786	0.753	0.732	0.71	0.706	0.687	0.683	0.686	0.674	0.656	0.646	0.638	0.623	0.636	0.649	0.647	0.673	0.681	0.662	0.679	0.667	0.684	0.668	0.679	0.661	0.695	0.678	0.683	0.696	0.695	0.708	0.707	0.715	0.7	0.702	0.734	0.718	0.727	0.712	0.714	0.718	0.748	0.73	0.769	0.726	0.755	0.764	0.733	0.723	0.742	0.741	0.728	0.751	0.769	0.76	0.762	0.769	0.786	0.762	0.771	0.738	0.717	0.76	0.767	0.751	0.733	0.767	0.752	0.829	0.737	0.601	0.806	0.701	0.803	0.823	0.76	0.707	0.746	0.678	0.703	0.854	0.842	
0.452	0.498	0.394	0.364	0.339	0.371	0.401	0.442	0.491	0.525	0.54	0.549	0.549	0.552	0.55	0.555	0.596	0.634	0.687	0.734	0.777	0.831	0.88	0.928	0.964	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	0.988	0.941	0.925	0.912	0.905	0.854	0.85	0.831	0.808	0.764	0.757	0.736	0.725	0.705	0.685	0.681	0.681	0.668	0.648	0.642	0.637	0.636	0.64	0.642	0.644	0.665	0.663	0.666	0.673	0.672	0.667	0.668	0.665	0.669	0.693	0.69	0.671	0.714	0.683	0.702	0.728	0.703	0.719	0.701	0.724	0.714	0.735	0.715	0.748	0.752	0.733	0.722	0.746	0.741	0.729	0.731	0.77	0.738	0.729	0.719	0.76	0.744	0.779	0.745	0.748	0.735	0.758	0.721	0.752	0.715	0.719	0.758	0.763	0.768	0.748	0.754	0.743	0.777	0.759	0.798	0.794	0.718	0.801	0.749	0.685	0.759	0.791	0.817	0.786	0.927	0.555	
0.338	0.353	0.434	0.31	0.319	0.356	0.382	0.437	0.477	0.519	0.545	0.55	0.558	0.541	0.559	0.557	0.6	0.635	0.679	0.733	0.793	0.824	0.888	0.926	0.972	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.982	0.934	0.913	0.904	0.885	0.87	0.837	0.818	0.791	0.765	0.743	0.73	0.704	0.694	0.686	0.671	0.678	0.669	0.661	0.64	0.629	0.639	0.635	0.648	0.653	0.659	0.672	0.658	0.685	0.673	0.671	0.681	0.686	0.663	0.676	0.683	0.702	0.689	0.683	0.685	0.703	0.705	0.715	0.714	0.719	0.713	0.721	0.724	0.722	0.746	0.751	0.738	0.728	0.731	0.746	0.736	0.711	0.74	0.728	0.74	0.731	0.74	0.732	0.782	0.765	0.762	0.776	0.708	0.76	0.728	0.792	0.719	0.758	0.748	0.727	0.73	0.748	0.795	0.792	0.807	0.726	0.736	0.79	0.662	0.65	0.71	0.722	0.741	0.767	0.712	0.681	
0.428	0.468	0.364	0.351	0.344	0.349	0.393	0.44	0.489	0.534	0.554	0.545	0.556	0.543	0.557	0.56	0.595	0.645	0.679	0.723	0.771	0.829	0.875	0.916	0.958	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	0.967	0.931	0.939	0.911	0.886	0.868	0.841	0.824	0.799	0.75	0.739	0.717	0.704	0.692	0.691	0.672	0.673	0.678	0.645	0.64	0.635	0.634	0.628	0.648	0.653	0.668	0.675	0.67	0.663	0.678	0.656	0.674	0.689	0.666	0.685	0.668	0.688	0.685	0.688	0.696	0.707	0.708	0.696	0.714	0.723	0.703	0.709	0.736	0.716	0.727	0.752	0.731	0.723	0.747	0.733	0.74	0.755	0.735	0.754	0.757	0.739	0.75	0.747	0.759	0.753	0.801	0.742	0.745	0.752	0.743	0.735	0.762	0.763	0.773	0.773	0.785	0.783	0.795	0.747	0.762	0.786	0.756	0.744	0.793	0.906	0.778	0.876	0.758	0.733	0.618	0.706	
0.469	0.326	0.382	0.292	0.365	0.367	0.38	0.43	0.511	0.515	0.534	0.54	0.552	0.549	0.551	0.54	0.586	0.635	0.674	0.725	0.777	0.831	0.885	0.931	0.964	0.993	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	0.968	0.94	0.93	0.891	0.888	0.865	0.837	0.819	0.791	0.763	0.737	0.737	0.708	0.695	0.676	0.68	0.673	0.67	0.649	0.631	0.633	0.623	0.641	0.649	0.646	0.668	0.658	0.676	0.666	0.668	0.671	0.66	0.676	0.683	0.692	0.678	0.693	0.697	0.694	0.705	0.691	0.713	0.711	0.696	0.705	0.721	0.737	0.721	0.734	0.741	0.749	0.745	0.724	0.73	0.729	0.732	0.741	0.75	0.743	0.757	0.741	0.745	0.762	0.762	0.751	0.801	0.775	0.746	0.769	0.764	0.754	0.732	0.798	0.732	0.753	0.735	0.767	0.787	0.785	0.779	0.803	0.703	0.782	0.707	0.715	0.851	0.876	0.698	0.616	0.798	0.915	
0.546	0.427	0.351	0.373	0.327	0.345	0.385	0.44	0.507	0.521	0.543	0.537	0.546	0.545	0.553	0.551	0.597	0.634	0.681	0.737	0.778	0.823	0.881	0.926	0.958	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.963	0.947	0.918	0.914	0.907	0.866	0.85	0.821	0.796	0.773	0.739	0.729	0.719	0.699	0.694	0.682	0.671	0.662	0.656	0.651	0.641	0.632	0.644	0.654	0.651	0.659	0.668	0.662	0.671	0.671	0.668	0.666	0.678	0.68	0.675	0.679	0.714	0.688	0.679	0.695	0.701	0.708	0.701	0.711	0.709	0.718	0.719	0.727	0.733	0.725	0.72	0.725	0.73	0.743	0.741	0.74	0.75	0.726	0.737	0.722	0.744	0.736	0.762	0.742	0.754	0.776	0.744	0.754	0.746	0.713	0.753	0.747	0.772	0.769	0.776	0.759	0.75	0.757	0.822	0.796	0.775	0.745	0.822	0.705	0.736	0.869	0.805	0.794	0.733	0.785	0.818	
0.432	0.473	0.369	0.316	0.319	0.341	0.375	0.435	0.504	0.534	0.537	0.551	0.556	0.547	0.558	0.546	0.595	0.636	0.671	0.718	0.771	0.829	0.869	0.901	0.955	0.978	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	0.974	0.941	0.932	0.928	0.888	0.859	0.832	0.821	0.793	0.753	0.732	0.729	0.706	0.7	0.691	0.684	0.677	0.669	0.656	0.645	0.628	0.634	0.631	0.655	0.663	0.649	0.667	0.674	0.67	0.661	0.668	0.669	0.676	0.689	0.68	0.687	0.688	0.691	0.693	0.709	0.71	0.721	0.711	0.73	0.719	0.716	0.729	0.72	0.735	0.714	0.726	0.73	0.752	0.743	0.753	0.744	0.741	0.764	0.719	0.742	0.748	0.751	0.764	0.765	0.732	0.752	0.769	0.759	0.733	0.767	0.768	0.734	0.763	0.756	0.718	0.758	0.779	0.763	0.745	0.766	0.758	0.798	0.72	0.823	0.72	0.733	0.749	0.768	0.733	0.875	0.672	
