1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.535	0.373	0.403	0.342	0.339	0.356	0.391	0.444	0.502	0.519	0.546	0.548	0.565	0.569	0.569	0.558	0.6	0.649	0.698	0.751	0.789	0.863	0.892	0.934	0.983	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.991	0.964	0.948	0.948	0.912	0.877	0.866	0.837	0.809	0.791	0.764	0.738	0.725	0.706	0.7	0.697	0.688	0.67	0.659	0.659	0.654	0.64	0.638	0.661	0.657	0.671	0.669	0.681	0.68	0.677	0.682	0.672	0.691	0.696	0.696	0.676	0.686	0.69	0.684	0.706	0.695	0.706	0.725	0.718	0.707	0.726	0.72	0.737	0.722	0.724	0.744	0.722	0.747	0.724	0.761	0.725	0.761	0.734	0.756	0.741	0.779	0.779	0.742	0.75	0.774	0.748	0.765	0.773	0.769	0.762	0.782	0.726	0.734	0.745	0.789	0.73	0.757	0.771	0.723	0.747	0.737	0.819	0.755	0.749	0.74	0.83	0.888	0.79	0.902	0.622	0.64	
0.489	0.382	0.345	0.328	0.367	0.365	0.395	0.447	0.501	0.55	0.569	0.565	0.565	0.578	0.564	0.571	0.616	0.644	0.703	0.743	0.795	0.85	0.901	0.959	0.993	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.97	0.948	0.931	0.912	0.885	0.862	0.834	0.819	0.793	0.753	0.742	0.718	0.713	0.695	0.687	0.683	0.686	0.661	0.652	0.643	0.638	0.641	0.644	0.666	0.675	0.673	0.674	0.674	0.688	0.68	0.694	0.664	0.689	0.686	0.7	0.693	0.705	0.701	0.705	0.696	0.718	0.735	0.732	0.713	0.724	0.734	0.743	0.737	0.722	0.727	0.744	0.731	0.756	0.726	0.719	0.747	0.757	0.76	0.763	0.771	0.763	0.764	0.766	0.77	0.788	0.74	0.775	0.789	0.767	0.757	0.713	0.824	0.8	0.762	0.763	0.73	0.782	0.716	0.821	0.746	0.828	0.766	0.758	0.839	0.731	0.875	0.862	0.788	0.83	0.65	
0.416	0.438	0.383	0.366	0.35	0.355	0.402	0.448	0.496	0.534	0.568	0.558	0.57	0.583	0.577	0.577	0.62	0.657	0.694	0.747	0.808	0.853	0.899	0.949	0.987	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	0.959	0.948	0.95	0.915	0.883	0.861	0.836	0.819	0.788	0.761	0.745	0.731	0.705	0.712	0.688	0.691	0.678	0.667	0.654	0.652	0.643	0.655	0.668	0.661	0.685	0.675	0.681	0.681	0.68	0.694	0.681	0.69	0.698	0.699	0.707	0.705	0.693	0.707	0.706	0.722	0.717	0.71	0.716	0.721	0.718	0.743	0.74	0.736	0.752	0.756	0.736	0.757	0.74	0.741	0.759	0.757	0.77	0.765	0.771	0.764	0.77	0.771	0.724	0.759	0.767	0.765	0.773	0.759	0.785	0.777	0.776	0.784	0.774	0.782	0.734	0.737	0.761	0.795	0.783	0.72	0.762	0.787	0.764	0.812	0.743	0.756	0.73	0.729	0.678	0.569	
0.462	0.397	0.413	0.374	0.346	0.381	0.388	0.445	0.506	0.539	0.553	0.57	0.576	0.558	0.574	0.575	0.6	0.648	0.7	0.754	0.806	0.849	0.915	0.931	0.976	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.982	0.967	0.959	0.947	0.913	0.877	0.871	0.848	0.833	0.778	0.76	0.732	0.732	0.708	0.71	0.69	0.697	0.681	0.674	0.656	0.639	0.644	0.644	0.652	0.668	0.68	0.668	0.677	0.668	0.669	0.688	0.69	0.68	0.691	0.683	0.686	0.686	0.691	0.7	0.692	0.72	0.711	0.72	0.709	0.721	0.735	0.724	0.735	0.74	0.739	0.725	0.735	0.737	0.753	0.75	0.732	0.736	0.756	0.765	0.757	0.758	0.745	0.74	0.742	0.756	0.774	0.77	0.767	0.782	0.777	0.769	0.751	0.789	0.776	0.737	0.789	0.767	0.842	0.768	0.721	0.786	0.755	0.786	0.83	0.729	0.797	0.739	0.814	0.785	0.889	0.806	
0.51	0.394	0.37	0.329	0.364	0.35	0.388	0.421	0.496	0.54	0.56	0.552	0.577	0.572	0.566	0.565	0.607	0.658	0.697	0.757	0.802	0.856	0.918	0.942	0.993	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.967	0.961	0.946	0.923	0.903	0.87	0.857	0.823	0.789	0.776	0.756	0.722	0.724	0.705	0.704	0.69	0.689	0.664	0.658	0.652	0.633	0.651	0.657	0.672	0.669	0.669	0.686	0.678	0.684	0.696	0.684	0.688	0.684	0.684	0.687	0.689	0.705	0.71	0.708	0.723	0.725	0.723	0.723	0.729	0.745	0.72	0.714	0.728	0.731	0.751	0.721	0.737	0.717	0.745	0.754	0.737	0.761	0.747	0.739	0.719	0.746	0.735	0.739	0.752	0.774	0.74	0.758	0.781	0.741	0.781	0.765	0.738	0.763	0.763	0.764	0.774	0.737	0.74	0.821	0.796	0.716	0.708	0.767	0.707	0.78	0.661	0.914	0.732	0.71	0.725	
0.463	0.448	0.384	0.369	0.362	0.365	0.392	0.436	0.483	0.536	0.541	0.557	0.564	0.563	0.557	0.574	0.59	0.642	0.677	0.733	0.808	0.864	0.892	0.941	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.975	0.952	0.944	0.921	0.878	0.88	0.842	0.808	0.788	0.763	0.74	0.725	0.714	0.706	0.683	0.691	0.692	0.654	0.652	0.648	0.644	0.643	0.66	0.66	0.66	0.675	0.682	0.67	0.676	0.672	0.671	0.69	0.687	0.697	0.693	0.704	0.7	0.7	0.703	0.705	0.723	0.72	0.716	0.715	0.725	0.721	0.711	0.707	0.731	0.738	0.723	0.733	0.741	0.747	0.748	0.754	0.763	0.718	0.735	0.769	0.758	0.739	0.743	0.768	0.747	0.782	0.776	0.745	0.741	0.774	0.768	0.752	0.771	0.763	0.87	0.764	0.801	0.795	0.775	0.768	0.703	0.647	0.779	0.704	0.778	0.691	0.856	0.836	0.785	0.698	
0.584	0.454	0.362	0.337	0.36	0.357	0.402	0.439	0.502	0.537	0.558	0.556	0.564	0.568	0.574	0.567	0.602	0.639	0.691	0.731	0.795	0.842	0.892	0.927	0.978	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	0.958	0.94	0.927	0.916	0.875	0.852	0.836	0.806	0.776	0.768	0.734	0.712	0.704	0.684	0.698	0.687	0.675	0.663	0.644	0.641	0.643	0.649	0.647	0.657	0.663	0.66	0.67	0.672	0.665	0.672	0.68	0.681	0.684	0.681	0.686	0.689	0.7	0.728	0.707	0.687	0.704	0.718	0.699	0.717	0.72	0.723	0.749	0.734	0.725	0.738	0.744	0.741	0.745	0.733	0.755	0.734	0.74	0.747	0.737	0.729	0.73	0.753	0.761	0.762	0.784	0.733	0.77	0.753	0.757	0.787	0.776	0.755	0.747	0.768	0.72	0.758	0.717	0.783	0.732	0.797	0.769	0.802	0.777	0.851	0.816	0.765	0.801	0.865	0.781	0.731	
0.542	0.476	0.33	0.356	0.335	0.336	0.392	0.439	0.492	0.536	0.578	0.557	0.575	0.567	0.566	0.571	0.603	0.639	0.683	0.747	0.796	0.843	0.892	0.935	0.959	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.987	0.978	0.954	0.928	0.926	0.889	0.865	0.851	0.825	0.812	0.764	0.756	0.727	0.703	0.68	0.686	0.683	0.684	0.656	0.648	0.641	0.63	0.632	0.651	0.655	0.652	0.657	0.677	0.66	0.687	0.686	0.672	0.679	0.675	0.696	0.69	0.695	0.681	0.696	0.703	0.692	0.698	0.7	0.703	0.703	0.717	0.731	0.722	0.758	0.758	0.739	0.744	0.733	0.744	0.748	0.742	0.758	0.73	0.763	0.777	0.747	0.772	0.762	0.762	0.772	0.775	0.735	0.733	0.781	0.742	0.794	0.795	0.748	0.771	0.739	0.68	0.81	0.75	0.79	0.748	0.75	0.735	0.859	0.783	0.812	0.845	0.72	0.758	0.854	0.792	0.656	0.702	
0.512	0.389	0.396	0.34	0.361	0.356	0.401	0.445	0.503	0.529	0.559	0.567	0.578	0.569	0.574	0.571	0.605	0.639	0.688	0.742	0.787	0.844	0.887	0.922	0.96	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	0.978	0.943	0.921	0.933	0.9	0.883	0.849	0.838	0.792	0.776	0.77	0.73	0.707	0.709	0.684	0.676	0.677	0.663	0.651	0.646	0.639	0.647	0.647	0.65	0.657	0.671	0.666	0.673	0.666	0.679	0.695	0.684	0.68	0.672	0.701	0.697	0.705	0.702	0.71	0.708	0.701	0.724	0.72	0.738	0.728	0.726	0.711	0.731	0.758	0.748	0.733	0.731	0.755	0.717	0.757	0.742	0.759	0.757	0.736	0.779	0.749	0.791	0.744	0.739	0.766	0.761	0.778	0.772	0.778	0.756	0.8	0.797	0.782	0.77	0.747	0.728	0.806	0.832	0.734	0.771	0.721	0.676	0.77	0.738	0.626	0.804	0.87	0.709	0.715	0.558	0.704	
0.638	0.38	0.375	0.344	0.355	0.349	0.397	0.439	0.5	0.547	0.55	0.55	0.56	0.576	0.56	0.577	0.61	0.659	0.683	0.74	0.803	0.834	0.891	0.923	0.958	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.97	0.967	0.936	0.936	0.905	0.864	0.844	0.83	0.791	0.773	0.753	0.738	0.727	0.695	0.685	0.677	0.681	0.671	0.656	0.645	0.64	0.635	0.644	0.656	0.657	0.656	0.67	0.679	0.665	0.659	0.695	0.684	0.683	0.69	0.696	0.686	0.703	0.699	0.704	0.704	0.707	0.711	0.707	0.741	0.718	0.724	0.738	0.729	0.739	0.731	0.728	0.754	0.737	0.734	0.746	0.735	0.765	0.734	0.759	0.753	0.743	0.744	0.729	0.77	0.73	0.776	0.759	0.759	0.744	0.732	0.765	0.724	0.76	0.767	0.726	0.756	0.754	0.735	0.762	0.726	0.717	0.66	0.724	0.706	0.74	0.716	0.682	0.747	0.764	0.656	0.846	
0.427	0.424	0.44	0.338	0.323	0.362	0.389	0.443	0.501	0.546	0.56	0.571	0.567	0.577	0.568	0.565	0.607	0.64	0.693	0.737	0.807	0.838	0.879	0.938	0.96	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.993	0.968	0.947	0.923	0.916	0.901	0.862	0.84	0.821	0.784	0.762	0.75	0.737	0.714	0.702	0.68	0.681	0.676	0.663	0.648	0.644	0.64	0.636	0.643	0.651	0.662	0.662	0.672	0.679	0.675	0.672	0.68	0.678	0.678	0.686	0.689	0.689	0.703	0.696	0.72	0.692	0.708	0.707	0.721	0.731	0.721	0.718	0.714	0.72	0.732	0.734	0.733	0.748	0.725	0.743	0.767	0.735	0.76	0.766	0.739	0.742	0.731	0.774	0.755	0.742	0.744	0.775	0.746	0.763	0.732	0.765	0.795	0.752	0.743	0.76	0.818	0.786	0.762	0.746	0.788	0.768	0.73	0.853	0.688	0.749	0.764	0.809	0.662	0.729	0.663	0.699	0.628	
0.421	0.444	0.377	0.401	0.362	0.376	0.407	0.445	0.498	0.527	0.547	0.563	0.566	0.567	0.575	0.578	0.61	0.645	0.691	0.745	0.787	0.849	0.892	0.929	0.974	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.969	0.95	0.943	0.921	0.895	0.863	0.856	0.829	0.807	0.785	0.753	0.733	0.71	0.702	0.698	0.691	0.671	0.675	0.666	0.655	0.635	0.646	0.652	0.646	0.668	0.657	0.673	0.666	0.67	0.673	0.673	0.702	0.692	0.69	0.692	0.699	0.7	0.695	0.702	0.698	0.72	0.717	0.713	0.724	0.697	0.708	0.731	0.743	0.73	0.718	0.735	0.744	0.731	0.726	0.734	0.759	0.741	0.718	0.744	0.749	0.726	0.765	0.755	0.746	0.785	0.767	0.759	0.728	0.787	0.745	0.775	0.767	0.767	0.747	0.745	0.739	0.746	0.799	0.804	0.764	0.744	0.691	0.745	0.766	0.803	0.816	0.756	0.622	0.663	0.659	0.857	
