1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.376	0.35	0.328	0.325	0.333	0.343	0.41	0.455	0.499	0.527	0.545	0.55	0.552	0.558	0.565	0.571	0.608	0.627	0.678	0.73	0.784	0.825	0.875	0.914	0.957	0.982	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.964	0.944	0.923	0.916	0.898	0.853	0.846	0.819	0.789	0.767	0.752	0.723	0.721	0.686	0.693	0.692	0.687	0.68	0.679	0.655	0.646	0.648	0.67	0.682	0.666	0.687	0.688	0.698	0.684	0.692	0.716	0.699	0.706	0.707	0.707	0.715	0.711	0.723	0.709	0.727	0.716	0.741	0.728	0.744	0.742	0.749	0.747	0.743	0.761	0.768	0.766	0.763	0.763	0.775	0.757	0.792	0.765	0.761	0.805	0.758	0.79	0.774	0.803	0.769	0.798	0.821	0.796	0.799	0.782	0.766	0.81	0.796	0.768	0.821	0.831	0.781	0.732	0.806	0.751	0.83	0.761	0.848	0.724	0.749	0.96	0.787	0.717	0.819	0.682	0.573	0.746	
0.447	0.357	0.331	0.347	0.351	0.334	0.387	0.438	0.483	0.52	0.547	0.538	0.551	0.544	0.557	0.569	0.595	0.649	0.692	0.746	0.798	0.842	0.875	0.923	0.952	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.987	0.978	0.94	0.94	0.932	0.899	0.871	0.843	0.833	0.798	0.779	0.745	0.728	0.712	0.712	0.692	0.687	0.69	0.677	0.662	0.667	0.658	0.654	0.665	0.678	0.685	0.694	0.701	0.686	0.695	0.693	0.703	0.703	0.729	0.716	0.713	0.726	0.715	0.705	0.724	0.736	0.724	0.747	0.748	0.738	0.745	0.745	0.765	0.765	0.759	0.745	0.754	0.753	0.753	0.759	0.767	0.779	0.771	0.765	0.778	0.778	0.765	0.787	0.769	0.777	0.806	0.79	0.778	0.829	0.771	0.792	0.776	0.792	0.764	0.78	0.785	0.824	0.78	0.829	0.802	0.821	0.811	0.804	0.737	0.815	0.803	0.9	0.901	0.67	0.781	0.801	0.976	
0.459	0.429	0.346	0.336	0.336	0.348	0.386	0.435	0.483	0.502	0.54	0.539	0.561	0.565	0.55	0.56	0.613	0.641	0.688	0.732	0.79	0.837	0.88	0.92	0.968	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.982	0.943	0.935	0.919	0.91	0.861	0.837	0.825	0.783	0.779	0.753	0.727	0.712	0.709	0.702	0.685	0.688	0.678	0.67	0.66	0.646	0.647	0.658	0.667	0.66	0.692	0.673	0.68	0.686	0.679	0.694	0.698	0.7	0.706	0.709	0.716	0.699	0.722	0.713	0.722	0.729	0.736	0.745	0.733	0.755	0.749	0.754	0.755	0.747	0.746	0.73	0.761	0.769	0.753	0.725	0.778	0.77	0.786	0.779	0.763	0.78	0.795	0.78	0.773	0.759	0.799	0.785	0.78	0.767	0.789	0.771	0.792	0.757	0.773	0.749	0.814	0.795	0.755	0.814	0.812	0.77	0.829	0.726	0.711	0.861	0.834	0.845	0.726	0.788	0.75	0.536	
0.467	0.388	0.352	0.349	0.355	0.363	0.396	0.451	0.477	0.512	0.544	0.547	0.555	0.556	0.552	0.565	0.616	0.637	0.692	0.744	0.798	0.825	0.876	0.933	0.957	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.961	0.951	0.93	0.929	0.908	0.874	0.852	0.828	0.808	0.79	0.752	0.744	0.709	0.712	0.698	0.703	0.702	0.683	0.668	0.665	0.65	0.651	0.663	0.667	0.68	0.686	0.687	0.679	0.7	0.686	0.703	0.695	0.713	0.694	0.713	0.706	0.715	0.707	0.702	0.733	0.73	0.733	0.744	0.715	0.733	0.742	0.748	0.742	0.746	0.762	0.762	0.764	0.77	0.774	0.763	0.763	0.766	0.752	0.76	0.766	0.788	0.794	0.793	0.774	0.763	0.769	0.817	0.814	0.759	0.786	0.798	0.8	0.785	0.769	0.772	0.786	0.832	0.811	0.822	0.764	0.747	0.776	0.848	0.762	0.841	0.824	0.914	0.753	0.865	0.837	0.607	
0.515	0.423	0.456	0.329	0.338	0.351	0.387	0.426	0.49	0.515	0.552	0.549	0.551	0.555	0.56	0.577	0.605	0.655	0.695	0.747	0.791	0.845	0.881	0.922	0.967	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.982	0.958	0.936	0.933	0.913	0.873	0.855	0.832	0.805	0.792	0.756	0.745	0.723	0.715	0.7	0.694	0.698	0.676	0.671	0.666	0.66	0.657	0.666	0.674	0.691	0.693	0.687	0.706	0.709	0.696	0.716	0.704	0.715	0.691	0.713	0.709	0.734	0.72	0.715	0.727	0.74	0.741	0.738	0.728	0.741	0.75	0.749	0.757	0.774	0.754	0.775	0.78	0.768	0.752	0.764	0.772	0.745	0.759	0.779	0.768	0.773	0.801	0.79	0.788	0.773	0.792	0.776	0.795	0.776	0.79	0.787	0.815	0.775	0.767	0.786	0.732	0.774	0.802	0.838	0.832	0.819	0.75	0.772	0.868	0.836	0.89	0.756	0.82	0.791	0.703	0.885	
0.373	0.409	0.397	0.32	0.352	0.34	0.387	0.438	0.481	0.524	0.541	0.552	0.552	0.57	0.559	0.564	0.603	0.652	0.7	0.754	0.794	0.843	0.896	0.924	0.976	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.982	0.95	0.935	0.932	0.902	0.886	0.862	0.831	0.797	0.766	0.751	0.734	0.72	0.712	0.7	0.691	0.7	0.687	0.675	0.666	0.646	0.652	0.657	0.668	0.678	0.678	0.694	0.687	0.7	0.708	0.693	0.696	0.703	0.704	0.705	0.705	0.716	0.712	0.739	0.738	0.723	0.729	0.748	0.747	0.738	0.737	0.751	0.764	0.744	0.749	0.772	0.75	0.757	0.766	0.742	0.783	0.772	0.771	0.778	0.802	0.791	0.783	0.77	0.772	0.756	0.756	0.796	0.792	0.808	0.811	0.762	0.779	0.749	0.77	0.779	0.78	0.779	0.826	0.835	0.787	0.864	0.787	0.771	0.762	0.707	0.76	0.913	0.694	0.865	0.799	0.818	
0.459	0.37	0.365	0.32	0.35	0.345	0.381	0.425	0.482	0.516	0.546	0.536	0.547	0.546	0.542	0.561	0.597	0.652	0.701	0.739	0.787	0.842	0.871	0.921	0.961	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.989	0.955	0.921	0.92	0.902	0.879	0.852	0.823	0.811	0.78	0.75	0.74	0.721	0.71	0.71	0.701	0.687	0.687	0.664	0.657	0.66	0.655	0.653	0.678	0.671	0.692	0.693	0.7	0.697	0.693	0.697	0.714	0.689	0.709	0.704	0.717	0.728	0.714	0.712	0.724	0.716	0.746	0.733	0.76	0.724	0.748	0.744	0.749	0.76	0.771	0.761	0.763	0.761	0.765	0.751	0.76	0.775	0.759	0.771	0.778	0.781	0.786	0.782	0.806	0.76	0.767	0.773	0.795	0.844	0.8	0.772	0.821	0.769	0.785	0.763	0.786	0.78	0.767	0.798	0.794	0.779	0.82	0.77	0.768	0.85	0.79	0.761	0.863	0.64	0.801	0.65	
0.525	0.476	0.331	0.334	0.313	0.338	0.384	0.416	0.5	0.532	0.559	0.566	0.561	0.56	0.561	0.56	0.607	0.646	0.689	0.724	0.778	0.828	0.887	0.912	0.96	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.971	0.942	0.921	0.916	0.897	0.859	0.838	0.829	0.807	0.77	0.749	0.716	0.717	0.694	0.683	0.699	0.686	0.673	0.659	0.656	0.646	0.648	0.648	0.673	0.691	0.683	0.697	0.687	0.692	0.686	0.702	0.703	0.701	0.689	0.717	0.713	0.709	0.72	0.718	0.738	0.73	0.722	0.745	0.732	0.739	0.736	0.768	0.767	0.751	0.731	0.757	0.76	0.78	0.755	0.774	0.79	0.776	0.763	0.754	0.771	0.801	0.767	0.754	0.794	0.77	0.768	0.779	0.776	0.843	0.772	0.796	0.818	0.799	0.802	0.782	0.8	0.76	0.805	0.769	0.769	0.71	0.824	0.825	0.771	0.806	0.701	0.865	0.75	0.947	0.763	0.752	
0.271	0.394	0.386	0.338	0.312	0.335	0.392	0.448	0.496	0.533	0.56	0.564	0.562	0.555	0.558	0.573	0.603	0.65	0.681	0.724	0.788	0.834	0.877	0.922	0.961	0.993	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.979	0.933	0.93	0.918	0.898	0.867	0.839	0.83	0.786	0.778	0.749	0.733	0.714	0.704	0.687	0.693	0.689	0.673	0.66	0.639	0.643	0.645	0.672	0.655	0.683	0.68	0.688	0.695	0.694	0.697	0.705	0.69	0.707	0.711	0.708	0.708	0.717	0.721	0.713	0.714	0.714	0.755	0.729	0.742	0.721	0.754	0.747	0.752	0.744	0.77	0.754	0.756	0.746	0.748	0.8	0.777	0.79	0.787	0.785	0.776	0.789	0.797	0.777	0.795	0.796	0.777	0.816	0.783	0.794	0.823	0.799	0.789	0.855	0.767	0.786	0.813	0.798	0.801	0.831	0.795	0.786	0.884	0.821	0.813	0.811	0.705	0.707	0.815	0.904	0.699	0.916	
0.412	0.31	0.334	0.338	0.32	0.355	0.376	0.433	0.489	0.524	0.535	0.547	0.566	0.563	0.558	0.567	0.606	0.636	0.687	0.737	0.79	0.828	0.874	0.917	0.97	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.997	0.963	0.944	0.915	0.916	0.895	0.856	0.839	0.815	0.786	0.773	0.752	0.728	0.709	0.696	0.692	0.696	0.694	0.684	0.664	0.64	0.651	0.641	0.657	0.671	0.673	0.676	0.694	0.691	0.686	0.689	0.696	0.711	0.713	0.71	0.708	0.705	0.707	0.728	0.714	0.737	0.721	0.755	0.728	0.741	0.751	0.743	0.748	0.77	0.758	0.735	0.749	0.759	0.747	0.77	0.764	0.816	0.778	0.777	0.787	0.759	0.75	0.809	0.763	0.778	0.805	0.789	0.775	0.809	0.773	0.788	0.763	0.753	0.764	0.782	0.846	0.754	0.81	0.825	0.775	0.793	0.77	0.769	0.807	0.809	0.696	0.706	0.883	0.806	0.74	0.626	0.797	
0.47	0.407	0.352	0.331	0.337	0.34	0.388	0.428	0.495	0.513	0.542	0.551	0.562	0.555	0.552	0.561	0.604	0.64	0.687	0.751	0.794	0.83	0.869	0.906	0.957	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	0.996	0.972	0.942	0.933	0.915	0.897	0.867	0.84	0.828	0.789	0.781	0.74	0.725	0.704	0.716	0.705	0.693	0.692	0.676	0.677	0.66	0.656	0.653	0.659	0.679	0.681	0.69	0.684	0.688	0.697	0.712	0.706	0.695	0.714	0.718	0.711	0.719	0.715	0.737	0.725	0.723	0.723	0.738	0.74	0.742	0.742	0.754	0.756	0.762	0.775	0.748	0.757	0.771	0.783	0.747	0.786	0.753	0.772	0.785	0.79	0.753	0.78	0.809	0.789	0.8	0.797	0.8	0.807	0.779	0.827	0.774	0.791	0.756	0.809	0.801	0.78	0.801	0.784	0.81	0.85	0.786	0.822	0.8	0.793	0.72	0.775	0.892	0.786	0.905	0.733	0.729	0.856	
0.537	0.529	0.298	0.299	0.338	0.334	0.39	0.427	0.48	0.516	0.545	0.544	0.552	0.54	0.547	0.556	0.605	0.648	0.689	0.745	0.787	0.828	0.878	0.927	0.959	0.987	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.985	0.945	0.942	0.916	0.897	0.864	0.85	0.837	0.796	0.776	0.753	0.732	0.703	0.701	0.688	0.678	0.688	0.671	0.672	0.659	0.646	0.647	0.65	0.672	0.686	0.671	0.687	0.69	0.699	0.69	0.697	0.694	0.696	0.7	0.691	0.715	0.719	0.711	0.714	0.727	0.725	0.728	0.727	0.745	0.73	0.756	0.76	0.758	0.749	0.746	0.744	0.773	0.78	0.763	0.742	0.758	0.77	0.771	0.79	0.758	0.768	0.772	0.799	0.786	0.746	0.782	0.79	0.798	0.822	0.793	0.765	0.766	0.727	0.811	0.746	0.816	0.781	0.809	0.808	0.778	0.835	0.724	0.756	0.707	0.785	0.75	0.756	0.801	0.799	0.667	0.684	
