1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.357	0.217	0.137	0.088	0.059	0.058	0.038	0.039	0.035	0.036	0.034	0.035	0.034	0.031	0.031	0.032	0.031	0.034	0.033	0.034	0.036	0.04	0.04	0.04	0.045	0.056	0.063	0.073	0.077	0.09	0.105	0.123	0.134	0.151	0.164	0.171	0.174	0.184	0.186	0.19	0.199	0.204	0.2	0.194	0.186	0.186	0.182	0.176	0.169	0.168	0.165	0.163	0.162	0.152	0.148	0.142	0.144	0.141	0.139	0.131	0.122	0.121	0.116	0.11	0.101	0.102	0.097	0.095	0.094	0.098	0.105	0.122	0.15	0.171	0.217	0.246	0.266	0.293	0.307	0.334	0.346	0.36	0.379	0.389	0.408	0.417	0.42	0.43	0.448	0.442	0.45	0.436	0.458	0.444	0.469	0.45	0.465	0.48	0.465	0.469	0.484	0.48	0.477	0.486	0.484	0.503	0.502	0.496	0.497	0.508	0.514	0.509	0.525	0.518	0.519	0.519	0.543	0.551	0.548	0.55	0.557	0.54	0.559	0.584	0.572	0.553	0.608	0.589	0.586	0.566	0.552	0.596	0.543	0.629	0.581	0.589	0.593	0.581	0.612	0.605	0.66	0.631	0.617	0.539	0.501	0.657	0.637	0.692	0.647	0.664	
0.243	0.193	0.217	0.105	0.077	0.068	0.046	0.037	0.033	0.032	0.029	0.031	0.032	0.033	0.031	0.031	0.032	0.034	0.034	0.031	0.032	0.033	0.036	0.035	0.039	0.046	0.056	0.061	0.075	0.093	0.109	0.134	0.161	0.187	0.205	0.228	0.236	0.24	0.258	0.258	0.264	0.255	0.241	0.231	0.214	0.199	0.178	0.174	0.168	0.156	0.152	0.142	0.133	0.131	0.125	0.108	0.105	0.104	0.1	0.092	0.083	0.073	0.068	0.071	0.062	0.062	0.056	0.06	0.06	0.064	0.075	0.091	0.115	0.162	0.215	0.246	0.298	0.337	0.367	0.403	0.428	0.457	0.486	0.507	0.526	0.532	0.537	0.539	0.541	0.54	0.546	0.54	0.553	0.552	0.541	0.556	0.559	0.552	0.552	0.566	0.563	0.559	0.574	0.564	0.565	0.576	0.578	0.564	0.567	0.574	0.593	0.564	0.588	0.599	0.589	0.612	0.608	0.597	0.596	0.588	0.638	0.61	0.6	0.618	0.632	0.609	0.632	0.623	0.619	0.581	0.619	0.651	0.676	0.644	0.668	0.655	0.744	0.669	0.729	0.715	0.712	0.604	0.701	0.697	0.68	0.732	0.71	0.56	0.582	0.654	
0.152	0.233	0.168	0.126	0.069	0.057	0.043	0.043	0.036	0.034	0.033	0.027	0.034	0.032	0.028	0.03	0.03	0.034	0.033	0.032	0.03	0.035	0.035	0.038	0.04	0.05	0.054	0.066	0.073	0.094	0.117	0.134	0.167	0.193	0.218	0.234	0.247	0.263	0.272	0.262	0.266	0.273	0.26	0.242	0.228	0.21	0.188	0.179	0.172	0.17	0.158	0.157	0.139	0.132	0.119	0.119	0.112	0.109	0.104	0.1	0.089	0.08	0.077	0.069	0.068	0.065	0.058	0.059	0.059	0.067	0.076	0.091	0.12	0.163	0.216	0.258	0.312	0.334	0.373	0.4	0.426	0.45	0.474	0.506	0.51	0.53	0.536	0.524	0.541	0.539	0.547	0.545	0.539	0.537	0.541	0.547	0.548	0.55	0.533	0.555	0.548	0.552	0.55	0.552	0.559	0.56	0.563	0.574	0.562	0.577	0.559	0.563	0.553	0.577	0.579	0.584	0.593	0.605	0.59	0.594	0.586	0.589	0.618	0.635	0.623	0.621	0.676	0.623	0.629	0.654	0.647	0.606	0.666	0.646	0.602	0.675	0.648	0.647	0.597	0.634	0.64	0.666	0.568	0.691	0.629	0.694	0.689	0.703	0.542	0.518	
0.353	0.16	0.153	0.084	0.073	0.056	0.042	0.041	0.032	0.036	0.029	0.034	0.031	0.033	0.032	0.033	0.033	0.033	0.035	0.032	0.036	0.036	0.036	0.04	0.041	0.049	0.054	0.063	0.076	0.095	0.106	0.132	0.165	0.19	0.215	0.233	0.242	0.252	0.257	0.261	0.26	0.266	0.26	0.238	0.225	0.207	0.194	0.188	0.173	0.167	0.157	0.147	0.149	0.133	0.124	0.118	0.113	0.112	0.11	0.105	0.086	0.08	0.077	0.072	0.067	0.064	0.062	0.062	0.06	0.073	0.075	0.092	0.118	0.166	0.222	0.256	0.293	0.345	0.369	0.39	0.411	0.445	0.477	0.492	0.496	0.508	0.515	0.514	0.516	0.543	0.529	0.54	0.537	0.542	0.526	0.526	0.537	0.535	0.534	0.559	0.552	0.534	0.543	0.546	0.56	0.563	0.553	0.548	0.556	0.553	0.569	0.555	0.575	0.571	0.584	0.543	0.574	0.605	0.588	0.582	0.587	0.587	0.605	0.609	0.609	0.636	0.631	0.617	0.627	0.679	0.637	0.592	0.631	0.624	0.646	0.63	0.643	0.634	0.685	0.653	0.609	0.655	0.667	0.618	0.76	0.622	0.668	0.725	0.77	0.708	
0.259	0.152	0.134	0.118	0.077	0.046	0.043	0.038	0.035	0.032	0.035	0.034	0.03	0.033	0.029	0.033	0.032	0.035	0.035	0.035	0.037	0.037	0.037	0.039	0.044	0.049	0.054	0.067	0.074	0.092	0.103	0.126	0.153	0.18	0.199	0.217	0.225	0.227	0.237	0.24	0.244	0.238	0.225	0.227	0.207	0.197	0.18	0.176	0.163	0.164	0.158	0.149	0.143	0.134	0.126	0.121	0.115	0.116	0.114	0.102	0.094	0.085	0.078	0.076	0.075	0.067	0.067	0.063	0.066	0.075	0.08	0.097	0.127	0.167	0.213	0.256	0.291	0.324	0.355	0.379	0.402	0.413	0.443	0.464	0.482	0.495	0.489	0.496	0.5	0.522	0.503	0.513	0.514	0.516	0.518	0.521	0.505	0.513	0.527	0.528	0.54	0.545	0.523	0.536	0.534	0.533	0.535	0.539	0.535	0.544	0.552	0.556	0.535	0.562	0.567	0.565	0.561	0.562	0.583	0.577	0.578	0.615	0.599	0.595	0.629	0.619	0.604	0.598	0.6	0.645	0.616	0.645	0.643	0.616	0.621	0.589	0.665	0.619	0.633	0.614	0.617	0.652	0.687	0.645	0.649	0.656	0.692	0.716	0.486	0.729	
0.24	0.313	0.121	0.096	0.059	0.052	0.05	0.035	0.04	0.037	0.035	0.037	0.036	0.036	0.032	0.035	0.031	0.036	0.036	0.037	0.037	0.04	0.043	0.041	0.046	0.053	0.054	0.069	0.073	0.087	0.103	0.123	0.142	0.157	0.18	0.189	0.195	0.206	0.211	0.221	0.219	0.221	0.213	0.206	0.192	0.193	0.181	0.174	0.169	0.16	0.159	0.152	0.144	0.146	0.139	0.133	0.126	0.125	0.129	0.115	0.109	0.102	0.095	0.092	0.087	0.081	0.082	0.076	0.079	0.083	0.09	0.106	0.129	0.165	0.218	0.25	0.278	0.305	0.332	0.363	0.381	0.39	0.414	0.438	0.444	0.468	0.46	0.475	0.484	0.475	0.473	0.49	0.486	0.5	0.487	0.487	0.492	0.499	0.493	0.523	0.503	0.509	0.51	0.518	0.508	0.522	0.525	0.54	0.522	0.52	0.539	0.541	0.527	0.554	0.562	0.531	0.562	0.545	0.554	0.556	0.558	0.583	0.584	0.578	0.584	0.569	0.591	0.591	0.629	0.623	0.59	0.597	0.619	0.605	0.602	0.582	0.681	0.631	0.719	0.658	0.627	0.642	0.602	0.642	0.737	0.545	0.594	0.723	0.663	0.493	
0.316	0.326	0.195	0.095	0.093	0.06	0.046	0.037	0.038	0.037	0.034	0.035	0.032	0.033	0.035	0.034	0.035	0.037	0.036	0.037	0.038	0.044	0.041	0.045	0.052	0.055	0.064	0.074	0.08	0.092	0.112	0.119	0.135	0.153	0.169	0.18	0.192	0.191	0.195	0.205	0.208	0.203	0.207	0.201	0.192	0.189	0.183	0.179	0.174	0.168	0.168	0.163	0.158	0.154	0.147	0.144	0.136	0.14	0.143	0.133	0.121	0.115	0.115	0.111	0.109	0.097	0.096	0.094	0.089	0.094	0.102	0.11	0.138	0.178	0.21	0.241	0.269	0.291	0.313	0.33	0.354	0.371	0.401	0.413	0.424	0.423	0.442	0.437	0.44	0.457	0.456	0.458	0.468	0.462	0.468	0.465	0.467	0.472	0.484	0.485	0.482	0.489	0.492	0.499	0.503	0.512	0.512	0.525	0.507	0.512	0.518	0.508	0.524	0.522	0.547	0.542	0.546	0.548	0.537	0.551	0.563	0.57	0.577	0.566	0.573	0.592	0.585	0.578	0.612	0.598	0.586	0.578	0.586	0.587	0.583	0.644	0.63	0.633	0.727	0.581	0.643	0.63	0.605	0.654	0.666	0.684	0.57	0.666	0.624	0.568	
0.269	0.233	0.128	0.102	0.072	0.053	0.039	0.044	0.032	0.034	0.033	0.03	0.032	0.033	0.03	0.032	0.034	0.031	0.033	0.037	0.035	0.039	0.037	0.042	0.045	0.054	0.059	0.068	0.08	0.089	0.101	0.117	0.135	0.15	0.16	0.174	0.177	0.184	0.192	0.193	0.196	0.199	0.199	0.19	0.184	0.187	0.177	0.169	0.167	0.163	0.158	0.15	0.148	0.145	0.141	0.132	0.134	0.13	0.13	0.121	0.113	0.107	0.1	0.104	0.095	0.091	0.09	0.084	0.088	0.091	0.1	0.109	0.14	0.172	0.205	0.233	0.26	0.295	0.307	0.329	0.342	0.36	0.381	0.393	0.409	0.425	0.416	0.432	0.438	0.437	0.436	0.443	0.445	0.459	0.444	0.451	0.46	0.47	0.459	0.469	0.47	0.478	0.486	0.486	0.492	0.496	0.499	0.511	0.486	0.51	0.499	0.514	0.507	0.52	0.544	0.525	0.537	0.529	0.54	0.542	0.555	0.568	0.543	0.585	0.544	0.569	0.586	0.585	0.588	0.584	0.567	0.615	0.554	0.628	0.573	0.562	0.575	0.619	0.607	0.566	0.621	0.748	0.627	0.615	0.586	0.6	0.605	0.696	0.741	0.617	
0.377	0.194	0.16	0.102	0.071	0.059	0.041	0.034	0.033	0.03	0.034	0.034	0.033	0.031	0.032	0.03	0.029	0.033	0.032	0.033	0.032	0.03	0.036	0.037	0.04	0.044	0.05	0.059	0.068	0.08	0.093	0.111	0.126	0.143	0.153	0.163	0.171	0.181	0.181	0.187	0.192	0.193	0.18	0.184	0.179	0.161	0.161	0.154	0.151	0.14	0.144	0.132	0.131	0.123	0.124	0.116	0.11	0.118	0.109	0.099	0.097	0.091	0.088	0.083	0.082	0.077	0.077	0.072	0.08	0.079	0.089	0.097	0.123	0.162	0.196	0.233	0.258	0.284	0.304	0.318	0.33	0.354	0.373	0.383	0.395	0.41	0.41	0.415	0.429	0.427	0.43	0.442	0.438	0.442	0.443	0.443	0.46	0.462	0.465	0.456	0.481	0.485	0.484	0.486	0.468	0.492	0.501	0.503	0.504	0.5	0.503	0.485	0.509	0.506	0.515	0.529	0.515	0.518	0.536	0.539	0.556	0.558	0.565	0.528	0.588	0.591	0.548	0.567	0.564	0.589	0.597	0.625	0.591	0.614	0.635	0.543	0.571	0.579	0.651	0.606	0.569	0.59	0.665	0.646	0.607	0.731	0.69	0.663	0.694	0.604	
0.255	0.243	0.192	0.099	0.075	0.057	0.041	0.033	0.042	0.035	0.034	0.033	0.032	0.032	0.029	0.03	0.032	0.032	0.032	0.034	0.029	0.033	0.037	0.037	0.04	0.045	0.055	0.059	0.074	0.092	0.102	0.129	0.158	0.184	0.208	0.225	0.233	0.241	0.254	0.254	0.262	0.257	0.244	0.227	0.213	0.201	0.185	0.172	0.162	0.159	0.153	0.145	0.137	0.129	0.114	0.11	0.101	0.102	0.103	0.094	0.09	0.079	0.072	0.07	0.061	0.059	0.056	0.057	0.057	0.065	0.069	0.088	0.112	0.159	0.208	0.252	0.298	0.329	0.362	0.395	0.418	0.446	0.481	0.497	0.516	0.533	0.521	0.531	0.531	0.528	0.534	0.531	0.542	0.529	0.537	0.545	0.552	0.534	0.541	0.512	0.561	0.544	0.561	0.562	0.559	0.57	0.562	0.572	0.561	0.565	0.577	0.571	0.571	0.603	0.59	0.58	0.59	0.6	0.598	0.59	0.616	0.625	0.597	0.635	0.612	0.641	0.628	0.644	0.602	0.626	0.611	0.648	0.673	0.615	0.66	0.703	0.621	0.655	0.633	0.676	0.673	0.591	0.714	0.596	0.697	0.738	0.631	0.636	0.781	0.756	
0.445	0.277	0.118	0.108	0.057	0.065	0.045	0.041	0.03	0.035	0.033	0.03	0.034	0.029	0.032	0.032	0.029	0.033	0.034	0.032	0.036	0.037	0.035	0.039	0.04	0.048	0.053	0.061	0.076	0.088	0.108	0.132	0.16	0.192	0.214	0.233	0.243	0.256	0.259	0.262	0.259	0.262	0.253	0.239	0.219	0.2	0.192	0.173	0.169	0.162	0.151	0.152	0.14	0.133	0.122	0.114	0.111	0.107	0.105	0.094	0.091	0.078	0.074	0.065	0.069	0.062	0.058	0.055	0.062	0.067	0.072	0.087	0.115	0.162	0.207	0.258	0.292	0.334	0.36	0.386	0.414	0.444	0.465	0.486	0.512	0.509	0.529	0.53	0.524	0.539	0.538	0.531	0.533	0.536	0.539	0.529	0.546	0.55	0.535	0.53	0.544	0.55	0.555	0.552	0.553	0.546	0.555	0.568	0.551	0.562	0.562	0.558	0.569	0.557	0.58	0.57	0.593	0.596	0.606	0.587	0.565	0.592	0.635	0.625	0.646	0.623	0.624	0.606	0.627	0.624	0.611	0.635	0.63	0.625	0.576	0.616	0.581	0.66	0.702	0.656	0.621	0.725	0.648	0.688	0.641	0.58	0.709	0.624	0.613	0.658	
0.29	0.233	0.212	0.132	0.064	0.064	0.045	0.042	0.031	0.031	0.032	0.029	0.03	0.032	0.031	0.032	0.028	0.032	0.031	0.034	0.035	0.036	0.034	0.035	0.043	0.045	0.053	0.064	0.071	0.093	0.109	0.132	0.158	0.185	0.207	0.223	0.236	0.244	0.248	0.254	0.261	0.257	0.252	0.236	0.22	0.205	0.188	0.177	0.172	0.165	0.151	0.15	0.142	0.133	0.125	0.12	0.113	0.109	0.11	0.099	0.085	0.077	0.076	0.072	0.064	0.062	0.059	0.057	0.06	0.068	0.076	0.09	0.12	0.16	0.207	0.251	0.292	0.328	0.348	0.392	0.41	0.436	0.464	0.48	0.5	0.499	0.503	0.507	0.519	0.517	0.512	0.524	0.519	0.517	0.524	0.523	0.535	0.523	0.533	0.531	0.545	0.532	0.548	0.535	0.545	0.551	0.549	0.541	0.547	0.559	0.555	0.544	0.547	0.578	0.582	0.603	0.597	0.575	0.579	0.581	0.583	0.59	0.579	0.623	0.595	0.59	0.601	0.6	0.597	0.628	0.602	0.653	0.641	0.65	0.615	0.641	0.615	0.634	0.68	0.64	0.587	0.629	0.699	0.618	0.63	0.622	0.648	0.763	0.537	0.621	
