1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.412	0.355	0.361	0.353	0.327	0.342	0.375	0.428	0.484	0.519	0.531	0.543	0.545	0.542	0.536	0.554	0.599	0.633	0.684	0.733	0.778	0.814	0.871	0.904	0.947	0.987	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	0.984	0.958	0.941	0.922	0.904	0.886	0.856	0.852	0.809	0.787	0.762	0.748	0.723	0.707	0.695	0.688	0.669	0.674	0.661	0.634	0.641	0.635	0.63	0.616	0.628	0.643	0.638	0.644	0.656	0.653	0.666	0.652	0.658	0.668	0.675	0.676	0.67	0.676	0.67	0.684	0.689	0.689	0.698	0.693	0.704	0.712	0.697	0.704	0.725	0.714	0.718	0.723	0.726	0.728	0.715	0.719	0.742	0.71	0.747	0.749	0.735	0.772	0.76	0.747	0.742	0.764	0.742	0.763	0.749	0.751	0.801	0.771	0.771	0.731	0.782	0.753	0.784	0.75	0.775	0.793	0.776	0.742	0.707	0.731	0.779	0.755	0.709	0.655	0.695	0.67	0.695	0.618	
0.373	0.317	0.391	0.339	0.325	0.335	0.386	0.429	0.469	0.522	0.528	0.535	0.54	0.55	0.543	0.57	0.618	0.649	0.697	0.729	0.786	0.824	0.878	0.917	0.95	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.963	0.948	0.929	0.925	0.898	0.88	0.852	0.825	0.801	0.771	0.75	0.737	0.713	0.699	0.697	0.686	0.674	0.666	0.646	0.646	0.636	0.626	0.626	0.63	0.65	0.65	0.672	0.649	0.651	0.657	0.654	0.658	0.667	0.665	0.65	0.672	0.66	0.679	0.686	0.693	0.693	0.702	0.701	0.685	0.69	0.709	0.731	0.685	0.708	0.707	0.727	0.709	0.716	0.725	0.748	0.728	0.733	0.75	0.735	0.764	0.711	0.753	0.754	0.756	0.735	0.736	0.738	0.771	0.767	0.719	0.743	0.706	0.735	0.753	0.716	0.782	0.775	0.719	0.694	0.803	0.682	0.787	0.825	0.713	0.755	0.766	0.744	0.784	0.769	0.947	0.729	
0.43	0.439	0.313	0.358	0.322	0.367	0.369	0.43	0.476	0.501	0.528	0.549	0.529	0.536	0.546	0.571	0.596	0.655	0.699	0.745	0.795	0.84	0.878	0.922	0.959	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.971	0.945	0.94	0.927	0.908	0.876	0.85	0.826	0.808	0.777	0.757	0.738	0.706	0.703	0.686	0.682	0.682	0.685	0.658	0.656	0.636	0.634	0.626	0.637	0.64	0.641	0.648	0.656	0.654	0.667	0.666	0.668	0.673	0.673	0.669	0.672	0.687	0.675	0.69	0.684	0.691	0.714	0.68	0.693	0.697	0.719	0.708	0.718	0.711	0.729	0.735	0.729	0.726	0.725	0.749	0.739	0.716	0.735	0.735	0.753	0.768	0.766	0.767	0.743	0.745	0.776	0.728	0.745	0.727	0.752	0.75	0.729	0.773	0.754	0.749	0.772	0.754	0.777	0.756	0.786	0.754	0.77	0.808	0.752	0.721	0.79	0.775	0.699	0.84	0.79	0.621	
0.483	0.389	0.327	0.335	0.319	0.345	0.366	0.416	0.478	0.51	0.522	0.545	0.543	0.531	0.536	0.569	0.604	0.646	0.689	0.742	0.794	0.829	0.888	0.93	0.959	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	0.982	0.943	0.942	0.91	0.919	0.867	0.853	0.82	0.798	0.775	0.757	0.728	0.71	0.697	0.692	0.688	0.689	0.668	0.659	0.649	0.638	0.639	0.629	0.634	0.644	0.652	0.644	0.646	0.655	0.665	0.668	0.676	0.679	0.651	0.674	0.687	0.674	0.684	0.676	0.695	0.694	0.702	0.701	0.7	0.714	0.707	0.713	0.72	0.724	0.711	0.716	0.724	0.696	0.743	0.741	0.743	0.744	0.752	0.732	0.737	0.745	0.741	0.736	0.766	0.752	0.783	0.763	0.75	0.758	0.758	0.763	0.757	0.737	0.722	0.709	0.71	0.778	0.794	0.764	0.771	0.777	0.801	0.773	0.822	0.71	0.79	0.88	0.797	0.841	0.793	0.821	
0.483	0.381	0.34	0.353	0.323	0.342	0.378	0.423	0.474	0.512	0.523	0.535	0.536	0.545	0.545	0.575	0.608	0.643	0.685	0.723	0.78	0.837	0.89	0.918	0.965	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.987	0.95	0.94	0.916	0.901	0.885	0.85	0.845	0.803	0.774	0.762	0.728	0.709	0.701	0.697	0.674	0.685	0.673	0.658	0.652	0.647	0.64	0.626	0.63	0.638	0.649	0.662	0.653	0.652	0.662	0.676	0.664	0.684	0.679	0.686	0.677	0.679	0.686	0.685	0.698	0.696	0.709	0.697	0.697	0.698	0.71	0.697	0.728	0.729	0.724	0.722	0.702	0.716	0.728	0.725	0.765	0.718	0.736	0.746	0.714	0.748	0.765	0.754	0.745	0.749	0.767	0.777	0.764	0.748	0.738	0.763	0.744	0.785	0.784	0.762	0.817	0.7	0.778	0.746	0.846	0.806	0.878	0.686	0.743	0.869	0.734	0.771	0.752	0.677	0.819	0.964	
0.447	0.344	0.371	0.351	0.336	0.342	0.359	0.41	0.482	0.505	0.533	0.527	0.531	0.54	0.526	0.554	0.603	0.636	0.674	0.744	0.792	0.839	0.861	0.916	0.944	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.96	0.93	0.92	0.921	0.894	0.855	0.844	0.831	0.799	0.775	0.735	0.725	0.721	0.686	0.692	0.68	0.67	0.658	0.639	0.639	0.637	0.617	0.617	0.627	0.65	0.652	0.656	0.655	0.656	0.656	0.661	0.662	0.669	0.661	0.664	0.683	0.677	0.686	0.669	0.692	0.694	0.701	0.697	0.702	0.686	0.706	0.7	0.707	0.737	0.722	0.714	0.722	0.734	0.724	0.733	0.732	0.729	0.726	0.725	0.749	0.758	0.709	0.706	0.752	0.744	0.759	0.744	0.726	0.765	0.714	0.778	0.744	0.783	0.783	0.711	0.778	0.715	0.751	0.764	0.746	0.807	0.821	0.78	0.828	0.765	0.715	0.767	0.732	0.807	0.749	0.505	
0.439	0.435	0.337	0.352	0.33	0.364	0.395	0.418	0.482	0.517	0.533	0.528	0.542	0.534	0.537	0.557	0.593	0.631	0.682	0.732	0.776	0.817	0.861	0.912	0.936	0.989	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.996	0.964	0.961	0.937	0.909	0.899	0.882	0.853	0.835	0.812	0.78	0.764	0.742	0.714	0.699	0.697	0.677	0.674	0.677	0.662	0.641	0.639	0.635	0.628	0.617	0.627	0.635	0.653	0.653	0.642	0.651	0.656	0.646	0.663	0.659	0.656	0.661	0.67	0.674	0.691	0.677	0.671	0.686	0.692	0.692	0.704	0.701	0.701	0.717	0.725	0.737	0.736	0.705	0.715	0.712	0.716	0.723	0.745	0.759	0.738	0.746	0.736	0.726	0.734	0.73	0.752	0.749	0.735	0.77	0.72	0.743	0.789	0.779	0.724	0.781	0.774	0.763	0.738	0.739	0.753	0.834	0.763	0.823	0.679	0.727	0.723	0.689	0.752	0.692	0.802	0.684	0.764	0.717	
0.482	0.431	0.347	0.351	0.347	0.33	0.388	0.43	0.493	0.507	0.536	0.538	0.552	0.55	0.543	0.558	0.602	0.648	0.69	0.735	0.782	0.835	0.871	0.903	0.953	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.949	0.946	0.93	0.91	0.906	0.864	0.842	0.826	0.798	0.768	0.744	0.741	0.726	0.701	0.68	0.681	0.68	0.67	0.657	0.65	0.632	0.637	0.634	0.634	0.632	0.648	0.652	0.655	0.651	0.657	0.654	0.661	0.671	0.672	0.656	0.69	0.673	0.681	0.669	0.687	0.706	0.696	0.696	0.696	0.703	0.709	0.727	0.713	0.718	0.721	0.697	0.725	0.73	0.76	0.726	0.746	0.76	0.723	0.755	0.74	0.762	0.767	0.787	0.767	0.737	0.728	0.769	0.727	0.75	0.771	0.79	0.775	0.772	0.806	0.809	0.718	0.794	0.775	0.878	0.758	0.768	0.847	0.828	0.768	0.871	0.707	0.71	0.681	0.783	0.9	0.828	
0.374	0.464	0.308	0.329	0.323	0.334	0.363	0.439	0.477	0.514	0.541	0.534	0.54	0.535	0.533	0.56	0.603	0.645	0.69	0.731	0.781	0.823	0.872	0.903	0.956	0.969	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.996	0.976	0.942	0.938	0.93	0.896	0.89	0.86	0.837	0.803	0.785	0.768	0.736	0.717	0.695	0.685	0.677	0.669	0.658	0.654	0.653	0.637	0.635	0.618	0.61	0.636	0.629	0.619	0.632	0.643	0.646	0.639	0.644	0.641	0.658	0.648	0.65	0.64	0.661	0.65	0.671	0.679	0.674	0.678	0.69	0.683	0.682	0.692	0.691	0.71	0.708	0.701	0.708	0.701	0.725	0.711	0.714	0.712	0.7	0.746	0.746	0.711	0.727	0.742	0.725	0.734	0.753	0.74	0.726	0.748	0.78	0.751	0.754	0.739	0.729	0.735	0.765	0.717	0.788	0.77	0.735	0.714	0.77	0.736	0.794	0.725	0.763	0.688	0.774	0.721	0.726	0.85	0.614	
0.441	0.4	0.354	0.324	0.335	0.348	0.374	0.427	0.467	0.506	0.524	0.538	0.547	0.549	0.545	0.566	0.604	0.651	0.692	0.738	0.786	0.831	0.875	0.913	0.954	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.977	0.958	0.931	0.912	0.895	0.884	0.846	0.825	0.795	0.778	0.748	0.714	0.721	0.7	0.693	0.684	0.684	0.671	0.645	0.649	0.644	0.615	0.627	0.63	0.645	0.652	0.648	0.665	0.662	0.652	0.664	0.665	0.67	0.664	0.671	0.675	0.679	0.686	0.685	0.675	0.693	0.708	0.694	0.703	0.689	0.704	0.701	0.709	0.724	0.728	0.723	0.726	0.73	0.733	0.742	0.723	0.736	0.754	0.716	0.734	0.725	0.734	0.751	0.765	0.738	0.787	0.76	0.706	0.733	0.779	0.734	0.742	0.752	0.782	0.743	0.759	0.808	0.78	0.766	0.737	0.793	0.763	0.754	0.75	0.761	0.718	0.822	0.743	0.866	0.861	0.815	
0.415	0.379	0.385	0.37	0.345	0.358	0.365	0.416	0.469	0.508	0.527	0.527	0.531	0.545	0.553	0.57	0.609	0.653	0.694	0.749	0.802	0.826	0.887	0.925	0.961	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.981	0.954	0.94	0.927	0.899	0.873	0.862	0.835	0.798	0.779	0.763	0.718	0.721	0.698	0.709	0.702	0.696	0.676	0.658	0.647	0.649	0.626	0.628	0.629	0.642	0.635	0.65	0.655	0.658	0.666	0.654	0.66	0.667	0.669	0.658	0.678	0.678	0.681	0.682	0.679	0.681	0.69	0.689	0.709	0.702	0.713	0.727	0.705	0.72	0.726	0.746	0.71	0.712	0.73	0.73	0.755	0.74	0.714	0.744	0.749	0.766	0.763	0.728	0.742	0.777	0.736	0.756	0.735	0.754	0.748	0.778	0.783	0.74	0.734	0.749	0.798	0.706	0.74	0.745	0.794	0.802	0.738	0.742	0.788	0.801	0.685	0.79	0.67	0.818	0.81	0.79	
0.292	0.314	0.428	0.343	0.332	0.352	0.377	0.426	0.477	0.52	0.528	0.546	0.54	0.544	0.547	0.568	0.601	0.647	0.691	0.748	0.783	0.837	0.865	0.93	0.962	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.989	0.933	0.952	0.928	0.905	0.876	0.861	0.828	0.799	0.78	0.74	0.739	0.72	0.707	0.693	0.683	0.676	0.681	0.662	0.641	0.645	0.629	0.636	0.635	0.641	0.66	0.654	0.645	0.657	0.668	0.667	0.684	0.668	0.668	0.678	0.686	0.697	0.695	0.69	0.71	0.685	0.723	0.711	0.705	0.726	0.698	0.71	0.71	0.708	0.722	0.739	0.736	0.736	0.74	0.728	0.728	0.76	0.746	0.77	0.747	0.757	0.738	0.791	0.747	0.736	0.791	0.769	0.768	0.757	0.749	0.74	0.766	0.749	0.725	0.773	0.743	0.787	0.778	0.802	0.773	0.816	0.76	0.752	0.794	0.804	0.8	0.788	0.683	0.717	0.821	0.707	
