822	1023	0.013	0.012	0.013	0.015	0.015	0.018	0.018	0.024	0.021	0.021	0.025	0.024	0.028	0.03	0.031	0.037	0.039	0.04	0.046	0.054	0.058	0.066	0.065	0.072	0.081	0.082	0.087	0.087	0.092	0.091	0.088	0.088	0.088	0.086	0.078	0.069	0.071	0.062	0.065	0.065	0.067	0.075	0.077	0.075	0.071	0.067	0.064	0.071	0.088	0.105	0.122	0.128	0.138	0.153	0.16	0.166	0.172	0.173	0.179	0.18	0.176	0.18	0.185	0.184	0.181	0.195	0.199	0.19	0.192	0.19	0.189	0.187	0.18	0.177	0.174	0.167	0.149	0.151	0.148	0.144	0.132	0.128	0.122	0.123	0.116	0.11	0.113	0.104	0.103	0.103	0.103	0.102	0.105	0.096	0.097	0.097	0.094	0.082	0.082	0.078	0.077	0.079	0.074	0.07	0.063	0.065	0.065	0.058	0.059	0.057	0.055	0.052	0.051	0.049	0.046	0.045	0.043	0.045	0.041	0.034	0.034	0.034	0.032	0.026	0.026	0.024	0.021	0.024	0.021	0.024	0.02	0.017	0.017	0.017	0.017	0.015	0.017	0.015	0.014	0.014	0.015	0.013	0.014	0.014	0.014	0.011	0.011	0.013	0.013	0.013	
823	1023	0.012	0.013	0.012	0.012	0.015	0.017	0.018	0.018	0.021	0.024	0.024	0.024	0.027	0.029	0.03	0.031	0.037	0.043	0.044	0.054	0.054	0.06	0.065	0.07	0.077	0.083	0.086	0.093	0.09	0.088	0.088	0.091	0.086	0.079	0.071	0.067	0.064	0.06	0.061	0.065	0.07	0.072	0.068	0.074	0.065	0.065	0.06	0.069	0.082	0.097	0.117	0.13	0.138	0.148	0.159	0.163	0.16	0.166	0.172	0.177	0.174	0.178	0.183	0.18	0.181	0.181	0.193	0.187	0.189	0.184	0.188	0.183	0.179	0.172	0.169	0.161	0.154	0.146	0.138	0.144	0.134	0.129	0.128	0.117	0.114	0.109	0.114	0.1	0.099	0.099	0.101	0.097	0.093	0.096	0.095	0.091	0.091	0.087	0.078	0.077	0.077	0.078	0.071	0.072	0.067	0.061	0.06	0.058	0.057	0.052	0.054	0.051	0.05	0.048	0.045	0.044	0.042	0.041	0.039	0.037	0.037	0.033	0.03	0.032	0.031	0.026	0.026	0.022	0.022	0.019	0.02	0.018	0.016	0.014	0.016	0.014	0.015	0.015	0.014	0.015	0.014	0.013	0.015	0.013	0.012	0.012	0.013	0.012	0.011	0.011	
824	1023	0.012	0.012	0.012	0.013	0.012	0.015	0.016	0.017	0.018	0.017	0.021	0.02	0.025	0.026	0.029	0.027	0.034	0.038	0.04	0.049	0.051	0.057	0.063	0.072	0.072	0.08	0.078	0.087	0.087	0.088	0.087	0.086	0.083	0.08	0.07	0.065	0.062	0.06	0.058	0.059	0.061	0.066	0.068	0.068	0.065	0.057	0.06	0.063	0.078	0.095	0.106	0.122	0.134	0.141	0.153	0.157	0.157	0.166	0.169	0.162	0.171	0.174	0.176	0.174	0.177	0.182	0.183	0.185	0.187	0.183	0.18	0.179	0.179	0.165	0.164	0.156	0.15	0.137	0.138	0.133	0.128	0.135	0.125	0.117	0.112	0.113	0.104	0.102	0.099	0.098	0.097	0.099	0.096	0.096	0.092	0.09	0.087	0.08	0.08	0.075	0.08	0.071	0.07	0.067	0.064	0.061	0.06	0.057	0.052	0.054	0.053	0.051	0.052	0.045	0.043	0.044	0.042	0.042	0.036	0.035	0.032	0.032	0.031	0.029	0.026	0.025	0.023	0.021	0.022	0.02	0.02	0.019	0.016	0.015	0.015	0.016	0.015	0.015	0.013	0.015	0.013	0.014	0.012	0.013	0.013	0.012	0.014	0.013	0.012	0.011	
825	1023	0.012	0.012	0.011	0.012	0.013	0.013	0.013	0.016	0.015	0.018	0.019	0.019	0.02	0.02	0.023	0.029	0.028	0.035	0.038	0.047	0.047	0.054	0.057	0.063	0.07	0.07	0.075	0.076	0.078	0.079	0.079	0.08	0.073	0.072	0.064	0.059	0.054	0.049	0.05	0.056	0.055	0.063	0.064	0.063	0.056	0.054	0.048	0.052	0.07	0.089	0.106	0.116	0.125	0.136	0.148	0.153	0.153	0.151	0.161	0.163	0.162	0.168	0.17	0.169	0.169	0.176	0.176	0.176	0.175	0.176	0.176	0.175	0.171	0.163	0.159	0.152	0.146	0.135	0.133	0.132	0.126	0.125	0.119	0.117	0.112	0.102	0.104	0.095	0.095	0.092	0.095	0.093	0.099	0.09	0.095	0.089	0.087	0.08	0.082	0.075	0.074	0.071	0.067	0.067	0.066	0.064	0.056	0.055	0.055	0.055	0.051	0.051	0.048	0.049	0.044	0.041	0.04	0.038	0.038	0.034	0.033	0.033	0.032	0.03	0.026	0.027	0.022	0.022	0.021	0.019	0.017	0.018	0.018	0.017	0.014	0.017	0.014	0.013	0.014	0.014	0.013	0.014	0.014	0.013	0.011	0.014	0.012	0.012	0.012	0.011	
826	1023	0.013	0.012	0.012	0.012	0.013	0.013	0.015	0.016	0.016	0.015	0.018	0.018	0.02	0.021	0.022	0.024	0.031	0.031	0.034	0.04	0.044	0.046	0.055	0.061	0.067	0.069	0.075	0.076	0.074	0.075	0.075	0.073	0.072	0.068	0.06	0.053	0.049	0.047	0.048	0.05	0.052	0.056	0.058	0.055	0.053	0.051	0.048	0.048	0.067	0.083	0.106	0.117	0.127	0.136	0.147	0.152	0.15	0.156	0.163	0.163	0.162	0.168	0.169	0.169	0.171	0.175	0.179	0.175	0.177	0.173	0.179	0.174	0.163	0.164	0.16	0.155	0.146	0.14	0.132	0.136	0.124	0.126	0.121	0.115	0.106	0.105	0.101	0.099	0.094	0.096	0.095	0.093	0.09	0.094	0.094	0.088	0.088	0.084	0.076	0.074	0.073	0.074	0.064	0.065	0.066	0.057	0.06	0.061	0.057	0.055	0.05	0.051	0.052	0.046	0.043	0.042	0.042	0.041	0.037	0.036	0.038	0.031	0.031	0.029	0.028	0.025	0.023	0.025	0.02	0.021	0.018	0.017	0.015	0.016	0.016	0.014	0.014	0.013	0.015	0.012	0.012	0.013	0.012	0.012	0.012	0.011	0.012	0.012	0.014	0.011	
827	1023	0.012	0.012	0.013	0.015	0.014	0.014	0.013	0.012	0.014	0.016	0.016	0.018	0.02	0.021	0.023	0.024	0.025	0.032	0.031	0.038	0.044	0.048	0.057	0.057	0.064	0.065	0.071	0.074	0.077	0.074	0.072	0.072	0.069	0.065	0.057	0.053	0.049	0.045	0.047	0.049	0.054	0.059	0.059	0.055	0.048	0.05	0.043	0.051	0.066	0.087	0.098	0.112	0.122	0.141	0.15	0.146	0.15	0.158	0.163	0.164	0.159	0.169	0.171	0.172	0.167	0.182	0.177	0.178	0.174	0.18	0.174	0.172	0.171	0.163	0.161	0.154	0.144	0.142	0.134	0.135	0.129	0.129	0.12	0.121	0.108	0.108	0.1	0.1	0.095	0.088	0.091	0.094	0.096	0.092	0.091	0.089	0.088	0.081	0.076	0.073	0.072	0.076	0.069	0.065	0.065	0.058	0.061	0.056	0.055	0.057	0.054	0.05	0.045	0.047	0.046	0.039	0.044	0.04	0.04	0.034	0.035	0.033	0.03	0.027	0.026	0.024	0.022	0.022	0.022	0.021	0.016	0.018	0.017	0.016	0.016	0.015	0.014	0.014	0.016	0.014	0.016	0.013	0.012	0.012	0.012	0.013	0.012	0.012	0.01	0.013	
828	1023	0.011	0.011	0.013	0.012	0.013	0.014	0.015	0.014	0.015	0.015	0.017	0.018	0.022	0.02	0.024	0.026	0.03	0.032	0.034	0.041	0.048	0.054	0.057	0.063	0.065	0.072	0.074	0.077	0.079	0.081	0.081	0.077	0.077	0.067	0.064	0.055	0.053	0.05	0.055	0.054	0.054	0.062	0.06	0.058	0.054	0.05	0.053	0.054	0.07	0.09	0.105	0.124	0.134	0.146	0.152	0.148	0.154	0.159	0.158	0.166	0.167	0.169	0.17	0.173	0.175	0.175	0.176	0.181	0.178	0.178	0.177	0.176	0.172	0.162	0.161	0.154	0.147	0.141	0.138	0.132	0.131	0.127	0.117	0.119	0.11	0.106	0.103	0.1	0.095	0.093	0.092	0.1	0.093	0.093	0.088	0.086	0.086	0.083	0.079	0.076	0.08	0.073	0.068	0.066	0.065	0.06	0.056	0.059	0.055	0.05	0.055	0.052	0.052	0.047	0.045	0.044	0.041	0.039	0.038	0.035	0.033	0.032	0.031	0.027	0.026	0.026	0.023	0.022	0.02	0.02	0.018	0.018	0.017	0.016	0.016	0.016	0.017	0.015	0.013	0.012	0.015	0.015	0.014	0.013	0.012	0.012	0.012	0.013	0.011	0.013	
829	1023	0.013	0.012	0.012	0.013	0.012	0.015	0.013	0.015	0.018	0.019	0.021	0.023	0.023	0.025	0.028	0.031	0.032	0.038	0.038	0.047	0.051	0.057	0.063	0.067	0.074	0.078	0.083	0.082	0.083	0.086	0.086	0.086	0.077	0.074	0.069	0.064	0.061	0.061	0.059	0.061	0.064	0.068	0.069	0.065	0.064	0.063	0.056	0.065	0.084	0.099	0.116	0.126	0.142	0.149	0.159	0.161	0.162	0.165	0.175	0.171	0.174	0.167	0.182	0.189	0.186	0.182	0.185	0.184	0.187	0.186	0.183	0.18	0.177	0.174	0.167	0.161	0.155	0.144	0.139	0.137	0.136	0.127	0.122	0.12	0.111	0.108	0.103	0.105	0.097	0.096	0.097	0.096	0.099	0.096	0.092	0.087	0.086	0.084	0.079	0.077	0.074	0.074	0.069	0.07	0.064	0.063	0.062	0.061	0.06	0.055	0.056	0.05	0.049	0.045	0.046	0.042	0.039	0.041	0.039	0.036	0.033	0.031	0.029	0.03	0.026	0.026	0.024	0.023	0.022	0.019	0.018	0.018	0.015	0.015	0.016	0.016	0.016	0.015	0.014	0.015	0.016	0.013	0.013	0.012	0.012	0.012	0.011	0.01	0.011	0.011	
830	1023	0.012	0.011	0.013	0.013	0.015	0.015	0.014	0.017	0.019	0.021	0.024	0.024	0.026	0.033	0.034	0.033	0.038	0.043	0.048	0.052	0.061	0.066	0.073	0.078	0.081	0.087	0.086	0.092	0.092	0.091	0.092	0.095	0.089	0.084	0.078	0.074	0.072	0.069	0.069	0.07	0.075	0.076	0.079	0.08	0.075	0.074	0.068	0.074	0.092	0.11	0.125	0.135	0.146	0.157	0.165	0.171	0.17	0.174	0.187	0.181	0.185	0.179	0.196	0.193	0.188	0.201	0.194	0.189	0.201	0.194	0.194	0.191	0.191	0.175	0.178	0.17	0.164	0.148	0.149	0.148	0.145	0.136	0.129	0.117	0.124	0.117	0.108	0.108	0.097	0.105	0.104	0.106	0.102	0.1	0.096	0.094	0.091	0.087	0.087	0.083	0.081	0.078	0.078	0.074	0.067	0.068	0.066	0.063	0.06	0.061	0.055	0.054	0.054	0.051	0.049	0.046	0.043	0.046	0.042	0.037	0.039	0.035	0.034	0.03	0.03	0.027	0.027	0.023	0.022	0.019	0.021	0.017	0.017	0.018	0.016	0.017	0.016	0.014	0.014	0.016	0.014	0.013	0.014	0.011	0.013	0.013	0.011	0.012	0.013	0.012	
831	1023	0.013	0.014	0.014	0.014	0.013	0.013	0.015	0.019	0.021	0.022	0.028	0.028	0.03	0.033	0.034	0.037	0.042	0.046	0.05	0.054	0.062	0.07	0.074	0.077	0.088	0.087	0.097	0.098	0.099	0.098	0.1	0.097	0.095	0.09	0.085	0.08	0.074	0.074	0.073	0.077	0.074	0.08	0.09	0.084	0.079	0.078	0.076	0.083	0.096	0.116	0.138	0.144	0.159	0.167	0.175	0.178	0.175	0.187	0.186	0.183	0.186	0.19	0.195	0.195	0.193	0.195	0.201	0.206	0.205	0.196	0.196	0.19	0.188	0.187	0.177	0.168	0.164	0.152	0.147	0.145	0.145	0.138	0.135	0.126	0.123	0.118	0.112	0.109	0.104	0.101	0.103	0.103	0.104	0.102	0.102	0.099	0.089	0.09	0.088	0.083	0.077	0.081	0.075	0.071	0.07	0.066	0.066	0.065	0.06	0.059	0.059	0.058	0.053	0.051	0.051	0.046	0.048	0.041	0.044	0.041	0.038	0.035	0.034	0.034	0.031	0.031	0.027	0.027	0.025	0.022	0.019	0.021	0.019	0.019	0.017	0.016	0.016	0.016	0.015	0.013	0.014	0.016	0.013	0.014	0.012	0.012	0.011	0.011	0.012	0.013	
832	1023	0.013	0.011	0.011	0.012	0.016	0.015	0.018	0.02	0.021	0.025	0.027	0.03	0.032	0.035	0.032	0.037	0.044	0.045	0.049	0.054	0.058	0.069	0.073	0.076	0.085	0.09	0.095	0.097	0.101	0.096	0.097	0.097	0.094	0.088	0.082	0.074	0.073	0.07	0.073	0.074	0.081	0.088	0.087	0.084	0.081	0.075	0.076	0.082	0.097	0.117	0.133	0.145	0.156	0.165	0.18	0.182	0.178	0.187	0.185	0.187	0.185	0.191	0.205	0.197	0.193	0.198	0.2	0.201	0.206	0.195	0.195	0.194	0.19	0.184	0.179	0.171	0.168	0.153	0.149	0.145	0.138	0.139	0.135	0.128	0.124	0.118	0.111	0.109	0.107	0.105	0.106	0.103	0.101	0.101	0.103	0.1	0.093	0.093	0.085	0.089	0.08	0.081	0.076	0.073	0.064	0.073	0.065	0.065	0.066	0.06	0.058	0.059	0.057	0.051	0.048	0.044	0.044	0.041	0.041	0.04	0.037	0.035	0.033	0.03	0.031	0.025	0.025	0.026	0.025	0.022	0.02	0.018	0.017	0.016	0.017	0.016	0.014	0.016	0.016	0.016	0.013	0.015	0.016	0.011	0.013	0.013	0.012	0.013	0.012	0.012	
833	1023	0.011	0.011	0.013	0.014	0.013	0.013	0.017	0.019	0.02	0.021	0.022	0.026	0.028	0.03	0.03	0.035	0.037	0.042	0.047	0.05	0.059	0.062	0.068	0.075	0.078	0.087	0.085	0.089	0.095	0.095	0.09	0.091	0.089	0.083	0.078	0.071	0.07	0.066	0.066	0.066	0.072	0.075	0.076	0.076	0.074	0.069	0.068	0.07	0.087	0.108	0.123	0.132	0.148	0.155	0.165	0.163	0.169	0.176	0.179	0.179	0.182	0.18	0.189	0.191	0.191	0.198	0.19	0.198	0.197	0.19	0.186	0.192	0.184	0.177	0.173	0.166	0.158	0.151	0.143	0.14	0.139	0.133	0.132	0.123	0.124	0.114	0.11	0.105	0.106	0.103	0.1	0.1	0.102	0.097	0.094	0.093	0.093	0.086	0.083	0.079	0.077	0.078	0.072	0.073	0.068	0.065	0.065	0.058	0.06	0.056	0.055	0.053	0.053	0.048	0.047	0.047	0.043	0.042	0.038	0.041	0.039	0.033	0.033	0.031	0.03	0.027	0.027	0.022	0.022	0.023	0.018	0.018	0.018	0.016	0.015	0.015	0.016	0.017	0.014	0.015	0.015	0.015	0.012	0.015	0.013	0.012	0.012	0.013	0.013	0.01	
819	1024	0.012	0.012	0.012	0.013	0.012	0.012	0.014	0.017	0.019	0.017	0.02	0.023	0.024	0.026	0.025	0.03	0.033	0.036	0.04	0.048	0.048	0.056	0.063	0.065	0.069	0.07	0.077	0.078	0.082	0.078	0.08	0.083	0.075	0.071	0.065	0.062	0.058	0.054	0.056	0.056	0.06	0.061	0.067	0.061	0.057	0.059	0.055	0.058	0.077	0.087	0.112	0.117	0.129	0.144	0.156	0.158	0.161	0.167	0.17	0.173	0.161	0.171	0.178	0.174	0.178	0.181	0.192	0.182	0.191	0.185	0.178	0.179	0.175	0.168	0.163	0.161	0.151	0.14	0.14	0.14	0.133	0.133	0.123	0.121	0.114	0.11	0.104	0.101	0.099	0.099	0.1	0.098	0.094	0.099	0.094	0.096	0.092	0.088	0.077	0.077	0.079	0.078	0.072	0.069	0.067	0.068	0.057	0.059	0.056	0.057	0.056	0.056	0.053	0.051	0.048	0.044	0.041	0.04	0.039	0.037	0.038	0.033	0.031	0.028	0.03	0.024	0.024	0.024	0.023	0.02	0.02	0.017	0.017	0.017	0.017	0.015	0.015	0.014	0.015	0.015	0.014	0.015	0.015	0.013	0.012	0.013	0.013	0.013	0.012	0.012	
