1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.239	0.156	0.105	0.073	0.059	0.051	0.038	0.024	0.028	0.028	0.027	0.026	0.03	0.025	0.027	0.028	0.025	0.023	0.024	0.024	0.03	0.023	0.026	0.031	0.032	0.034	0.041	0.041	0.052	0.06	0.071	0.077	0.091	0.108	0.127	0.129	0.141	0.149	0.149	0.159	0.157	0.159	0.159	0.151	0.144	0.131	0.128	0.122	0.112	0.11	0.103	0.104	0.095	0.096	0.084	0.081	0.079	0.076	0.076	0.074	0.067	0.061	0.056	0.052	0.052	0.052	0.047	0.049	0.051	0.056	0.06	0.068	0.085	0.117	0.16	0.202	0.239	0.273	0.318	0.354	0.385	0.406	0.446	0.461	0.49	0.497	0.504	0.51	0.527	0.525	0.531	0.539	0.519	0.545	0.556	0.547	0.571	0.544	0.558	0.569	0.574	0.579	0.589	0.595	0.603	0.587	0.624	0.624	0.615	0.628	0.626	0.637	0.644	0.666	0.657	0.646	0.67	0.659	0.685	0.694	0.687	0.693	0.7	0.71	0.704	0.73	0.688	0.694	0.712	0.708	0.702	0.736	0.743	0.732	0.74	0.751	0.733	0.762	0.729	0.739	0.715	0.777	0.775	0.758	0.848	0.731	0.846	0.742	0.69	0.704	
0.327	0.183	0.11	0.116	0.063	0.048	0.034	0.029	0.027	0.03	0.03	0.026	0.028	0.024	0.026	0.023	0.026	0.027	0.027	0.027	0.026	0.026	0.029	0.031	0.032	0.036	0.038	0.044	0.052	0.056	0.069	0.078	0.097	0.109	0.123	0.137	0.143	0.148	0.154	0.164	0.166	0.163	0.157	0.151	0.14	0.131	0.124	0.118	0.112	0.107	0.106	0.103	0.096	0.088	0.084	0.078	0.075	0.073	0.075	0.073	0.065	0.06	0.055	0.056	0.051	0.047	0.049	0.047	0.052	0.059	0.06	0.067	0.093	0.117	0.16	0.207	0.246	0.297	0.324	0.359	0.391	0.413	0.456	0.478	0.491	0.506	0.519	0.525	0.533	0.521	0.534	0.539	0.55	0.556	0.566	0.581	0.561	0.582	0.582	0.589	0.589	0.595	0.604	0.579	0.605	0.617	0.629	0.617	0.625	0.634	0.624	0.621	0.652	0.652	0.632	0.663	0.681	0.697	0.691	0.688	0.691	0.706	0.726	0.747	0.716	0.701	0.753	0.737	0.732	0.759	0.756	0.682	0.76	0.755	0.755	0.77	0.806	0.773	0.748	0.743	0.769	0.728	0.732	0.814	0.803	0.791	0.629	0.739	0.733	0.636	
0.215	0.125	0.088	0.095	0.043	0.05	0.033	0.025	0.028	0.028	0.029	0.025	0.027	0.024	0.027	0.024	0.028	0.027	0.027	0.026	0.027	0.026	0.029	0.03	0.034	0.036	0.041	0.046	0.05	0.06	0.068	0.085	0.093	0.111	0.124	0.139	0.146	0.147	0.152	0.16	0.164	0.163	0.164	0.154	0.14	0.136	0.124	0.119	0.113	0.109	0.103	0.101	0.097	0.091	0.088	0.081	0.075	0.081	0.081	0.072	0.068	0.059	0.057	0.058	0.056	0.047	0.05	0.05	0.053	0.06	0.064	0.071	0.088	0.115	0.167	0.203	0.252	0.292	0.321	0.36	0.39	0.417	0.459	0.479	0.497	0.515	0.529	0.522	0.542	0.538	0.542	0.558	0.554	0.56	0.565	0.564	0.571	0.575	0.585	0.579	0.604	0.606	0.591	0.611	0.607	0.623	0.639	0.632	0.633	0.629	0.65	0.66	0.647	0.673	0.659	0.667	0.672	0.713	0.674	0.706	0.719	0.713	0.736	0.738	0.705	0.735	0.723	0.752	0.739	0.77	0.751	0.787	0.765	0.786	0.779	0.741	0.823	0.809	0.696	0.769	0.767	0.774	0.82	0.656	0.757	0.657	0.783	0.683	0.633	0.741	
0.303	0.15	0.108	0.072	0.067	0.039	0.038	0.033	0.035	0.031	0.028	0.026	0.027	0.027	0.03	0.025	0.029	0.025	0.026	0.03	0.03	0.03	0.029	0.035	0.037	0.038	0.043	0.047	0.054	0.06	0.067	0.082	0.097	0.106	0.125	0.128	0.145	0.151	0.154	0.159	0.167	0.162	0.167	0.155	0.148	0.137	0.125	0.121	0.123	0.114	0.109	0.109	0.102	0.099	0.089	0.087	0.084	0.081	0.08	0.078	0.067	0.064	0.059	0.059	0.053	0.05	0.05	0.053	0.053	0.058	0.063	0.069	0.089	0.118	0.166	0.207	0.262	0.294	0.333	0.368	0.395	0.422	0.447	0.479	0.494	0.509	0.519	0.53	0.544	0.528	0.546	0.558	0.549	0.569	0.572	0.571	0.573	0.581	0.601	0.59	0.61	0.633	0.611	0.604	0.617	0.639	0.648	0.642	0.649	0.644	0.637	0.644	0.658	0.671	0.668	0.674	0.712	0.683	0.697	0.699	0.695	0.74	0.743	0.749	0.732	0.752	0.781	0.739	0.755	0.729	0.771	0.751	0.76	0.762	0.778	0.778	0.74	0.757	0.851	0.781	0.736	0.748	0.791	0.767	0.737	0.766	0.662	0.672	0.798	0.846	
0.307	0.072	0.103	0.112	0.058	0.061	0.032	0.034	0.037	0.03	0.027	0.029	0.029	0.03	0.028	0.027	0.03	0.028	0.026	0.03	0.029	0.029	0.034	0.035	0.036	0.039	0.042	0.049	0.057	0.064	0.073	0.086	0.097	0.111	0.127	0.135	0.147	0.153	0.159	0.167	0.166	0.167	0.167	0.157	0.154	0.149	0.135	0.13	0.122	0.119	0.119	0.11	0.106	0.101	0.093	0.096	0.091	0.088	0.084	0.084	0.073	0.066	0.062	0.06	0.058	0.058	0.054	0.052	0.059	0.06	0.065	0.076	0.088	0.124	0.168	0.209	0.256	0.289	0.337	0.369	0.396	0.425	0.458	0.486	0.499	0.514	0.527	0.537	0.546	0.554	0.566	0.557	0.564	0.561	0.571	0.58	0.588	0.59	0.598	0.603	0.607	0.633	0.63	0.619	0.64	0.631	0.626	0.642	0.652	0.649	0.666	0.677	0.682	0.675	0.666	0.7	0.689	0.691	0.709	0.731	0.71	0.749	0.731	0.757	0.758	0.748	0.754	0.765	0.789	0.763	0.755	0.812	0.788	0.766	0.755	0.824	0.792	0.795	0.828	0.797	0.8	0.731	0.781	0.89	0.863	0.786	0.724	0.683	0.664	0.928	
0.271	0.192	0.125	0.092	0.058	0.049	0.044	0.04	0.036	0.033	0.033	0.034	0.031	0.03	0.033	0.028	0.032	0.031	0.031	0.033	0.032	0.033	0.035	0.037	0.042	0.044	0.052	0.053	0.059	0.067	0.08	0.088	0.102	0.12	0.126	0.139	0.149	0.158	0.16	0.169	0.165	0.171	0.169	0.164	0.153	0.151	0.141	0.135	0.129	0.135	0.115	0.123	0.118	0.102	0.097	0.096	0.09	0.091	0.089	0.083	0.079	0.071	0.068	0.069	0.061	0.058	0.057	0.057	0.059	0.059	0.067	0.077	0.094	0.129	0.174	0.207	0.26	0.294	0.337	0.374	0.392	0.416	0.457	0.482	0.504	0.52	0.527	0.54	0.554	0.553	0.56	0.562	0.553	0.575	0.578	0.59	0.598	0.584	0.609	0.615	0.614	0.631	0.635	0.628	0.635	0.648	0.647	0.658	0.662	0.672	0.663	0.659	0.681	0.685	0.707	0.704	0.708	0.721	0.72	0.726	0.735	0.76	0.77	0.737	0.724	0.77	0.742	0.75	0.785	0.796	0.753	0.792	0.79	0.806	0.822	0.831	0.772	0.854	0.804	0.748	0.836	0.798	0.717	0.823	0.825	0.791	0.695	0.788	0.763	0.736	
0.283	0.208	0.137	0.106	0.062	0.057	0.05	0.041	0.041	0.039	0.039	0.037	0.033	0.039	0.035	0.035	0.035	0.035	0.034	0.041	0.04	0.04	0.039	0.046	0.048	0.052	0.056	0.061	0.068	0.074	0.085	0.095	0.105	0.119	0.135	0.149	0.154	0.154	0.167	0.174	0.173	0.179	0.172	0.171	0.163	0.153	0.15	0.141	0.133	0.132	0.121	0.125	0.12	0.119	0.109	0.106	0.103	0.102	0.097	0.091	0.085	0.078	0.075	0.073	0.066	0.065	0.06	0.062	0.067	0.065	0.073	0.078	0.099	0.137	0.176	0.224	0.271	0.303	0.34	0.376	0.414	0.439	0.464	0.499	0.518	0.532	0.537	0.549	0.549	0.573	0.574	0.568	0.571	0.594	0.588	0.603	0.603	0.603	0.611	0.623	0.618	0.64	0.641	0.633	0.653	0.64	0.653	0.651	0.684	0.685	0.695	0.678	0.698	0.701	0.74	0.715	0.724	0.745	0.78	0.746	0.749	0.768	0.759	0.738	0.769	0.797	0.776	0.77	0.824	0.813	0.819	0.817	0.858	0.83	0.852	0.8	0.783	0.798	0.828	0.807	0.826	0.794	0.806	0.76	0.851	0.803	0.826	0.847	0.768	0.951	
0.289	0.177	0.152	0.075	0.034	0.033	0.033	0.02	0.031	0.025	0.025	0.023	0.028	0.031	0.027	0.028	0.028	0.027	0.027	0.025	0.024	0.027	0.024	0.024	0.028	0.033	0.038	0.046	0.049	0.06	0.067	0.078	0.093	0.11	0.117	0.122	0.136	0.141	0.143	0.149	0.152	0.146	0.142	0.135	0.132	0.126	0.113	0.115	0.107	0.103	0.101	0.097	0.088	0.088	0.086	0.075	0.076	0.074	0.074	0.068	0.061	0.057	0.054	0.055	0.051	0.047	0.049	0.049	0.051	0.05	0.059	0.062	0.077	0.109	0.145	0.181	0.217	0.243	0.281	0.312	0.344	0.358	0.395	0.415	0.439	0.44	0.467	0.469	0.463	0.471	0.475	0.478	0.48	0.482	0.513	0.495	0.504	0.509	0.515	0.51	0.524	0.527	0.537	0.522	0.528	0.547	0.544	0.554	0.538	0.551	0.557	0.559	0.565	0.568	0.596	0.572	0.578	0.581	0.593	0.623	0.623	0.643	0.621	0.655	0.623	0.618	0.617	0.641	0.628	0.639	0.653	0.664	0.658	0.657	0.672	0.661	0.677	0.711	0.664	0.704	0.67	0.664	0.685	0.652	0.602	0.633	0.608	0.721	0.662	0.681	
0.36	0.221	0.19	0.08	0.039	0.034	0.033	0.032	0.024	0.032	0.023	0.029	0.028	0.027	0.026	0.022	0.026	0.026	0.024	0.026	0.023	0.025	0.027	0.026	0.028	0.032	0.035	0.045	0.048	0.057	0.069	0.082	0.094	0.107	0.12	0.129	0.138	0.14	0.144	0.15	0.152	0.153	0.155	0.144	0.128	0.125	0.117	0.107	0.105	0.104	0.099	0.096	0.094	0.082	0.082	0.077	0.076	0.071	0.069	0.065	0.061	0.055	0.053	0.051	0.049	0.052	0.044	0.048	0.051	0.049	0.058	0.058	0.075	0.105	0.143	0.182	0.216	0.249	0.291	0.313	0.347	0.363	0.392	0.419	0.442	0.444	0.465	0.467	0.465	0.47	0.474	0.481	0.482	0.491	0.482	0.483	0.494	0.524	0.51	0.52	0.524	0.527	0.525	0.525	0.532	0.531	0.526	0.549	0.541	0.55	0.572	0.573	0.552	0.565	0.569	0.579	0.581	0.603	0.616	0.608	0.599	0.609	0.623	0.638	0.652	0.647	0.646	0.637	0.631	0.617	0.666	0.659	0.639	0.664	0.674	0.619	0.728	0.606	0.653	0.703	0.628	0.687	0.619	0.717	0.653	0.576	0.638	0.656	0.591	0.658	
0.123	0.174	0.141	0.046	0.043	0.031	0.036	0.035	0.021	0.027	0.027	0.026	0.026	0.026	0.028	0.026	0.024	0.024	0.026	0.024	0.021	0.024	0.026	0.024	0.028	0.032	0.035	0.041	0.047	0.059	0.066	0.079	0.087	0.106	0.122	0.131	0.134	0.14	0.151	0.153	0.153	0.16	0.153	0.149	0.133	0.126	0.114	0.109	0.107	0.102	0.094	0.094	0.087	0.081	0.083	0.077	0.071	0.071	0.071	0.064	0.061	0.056	0.056	0.052	0.051	0.049	0.048	0.047	0.049	0.055	0.057	0.06	0.077	0.109	0.141	0.176	0.22	0.261	0.294	0.314	0.345	0.376	0.406	0.429	0.428	0.447	0.47	0.47	0.476	0.472	0.487	0.484	0.503	0.493	0.485	0.515	0.505	0.509	0.521	0.508	0.528	0.524	0.521	0.549	0.528	0.537	0.548	0.547	0.563	0.561	0.56	0.549	0.568	0.563	0.578	0.593	0.592	0.606	0.592	0.617	0.601	0.625	0.63	0.602	0.655	0.621	0.675	0.628	0.648	0.645	0.661	0.628	0.682	0.674	0.703	0.663	0.74	0.673	0.663	0.621	0.699	0.687	0.637	0.791	0.715	0.688	0.725	0.746	0.546	0.626	
0.138	0.166	0.088	0.086	0.058	0.04	0.038	0.025	0.029	0.024	0.026	0.024	0.024	0.027	0.026	0.028	0.027	0.024	0.025	0.023	0.024	0.024	0.028	0.025	0.03	0.031	0.035	0.043	0.047	0.054	0.066	0.076	0.093	0.104	0.12	0.131	0.136	0.141	0.144	0.156	0.159	0.149	0.151	0.139	0.133	0.124	0.113	0.11	0.104	0.101	0.096	0.092	0.091	0.085	0.078	0.077	0.072	0.072	0.07	0.067	0.058	0.056	0.053	0.052	0.049	0.045	0.045	0.046	0.047	0.052	0.058	0.062	0.077	0.11	0.144	0.172	0.211	0.251	0.287	0.316	0.339	0.372	0.4	0.427	0.444	0.45	0.465	0.468	0.48	0.479	0.48	0.493	0.494	0.503	0.494	0.513	0.512	0.519	0.533	0.522	0.521	0.526	0.53	0.548	0.559	0.537	0.556	0.549	0.562	0.562	0.575	0.572	0.565	0.564	0.592	0.589	0.591	0.585	0.603	0.627	0.61	0.623	0.634	0.627	0.644	0.658	0.671	0.649	0.666	0.683	0.696	0.651	0.653	0.628	0.675	0.726	0.661	0.729	0.754	0.61	0.652	0.66	0.725	0.708	0.669	0.633	0.748	0.739	0.534	0.681	
0.202	0.221	0.066	0.093	0.066	0.038	0.024	0.032	0.028	0.027	0.023	0.026	0.028	0.022	0.028	0.025	0.028	0.025	0.027	0.024	0.024	0.023	0.026	0.026	0.031	0.031	0.035	0.045	0.049	0.051	0.068	0.078	0.09	0.107	0.118	0.119	0.135	0.137	0.141	0.145	0.158	0.149	0.144	0.14	0.131	0.119	0.121	0.108	0.105	0.1	0.095	0.092	0.09	0.086	0.079	0.076	0.073	0.074	0.07	0.065	0.062	0.055	0.055	0.05	0.046	0.048	0.046	0.044	0.047	0.052	0.058	0.061	0.077	0.105	0.145	0.179	0.222	0.252	0.285	0.315	0.346	0.378	0.402	0.421	0.444	0.439	0.451	0.477	0.474	0.488	0.482	0.483	0.496	0.5	0.497	0.506	0.506	0.515	0.534	0.514	0.537	0.54	0.543	0.547	0.535	0.543	0.548	0.564	0.547	0.571	0.576	0.568	0.596	0.598	0.587	0.589	0.6	0.593	0.6	0.6	0.614	0.645	0.619	0.628	0.652	0.636	0.645	0.657	0.647	0.646	0.699	0.634	0.653	0.674	0.683	0.65	0.674	0.625	0.68	0.697	0.736	0.724	0.623	0.706	0.669	0.774	0.638	0.624	0.637	0.585	
