110	64	0.305	0.153	0.129	0.092	0.049	0.03	0.042	0.033	0.026	0.023	0.026	0.025	0.024	0.026	0.025	0.02	0.025	0.027	0.022	0.028	0.023	0.025	0.026	0.031	0.034	0.034	0.037	0.045	0.053	0.062	0.079	0.088	0.111	0.133	0.147	0.159	0.172	0.18	0.184	0.187	0.193	0.192	0.178	0.172	0.154	0.147	0.136	0.125	0.12	0.115	0.113	0.104	0.097	0.092	0.089	0.084	0.081	0.078	0.075	0.072	0.065	0.061	0.058	0.057	0.052	0.046	0.046	0.046	0.053	0.056	0.061	0.065	0.088	0.126	0.17	0.214	0.254	0.296	0.335	0.369	0.396	0.431	0.463	0.495	0.501	0.524	0.532	0.546	0.548	0.546	0.553	0.557	0.561	0.55	0.569	0.561	0.582	0.581	0.578	0.578	0.584	0.586	0.599	0.607	0.59	0.589	0.589	0.6	0.615	0.613	0.622	0.62	0.638	0.627	0.659	0.644	0.65	0.654	0.633	0.638	0.665	0.662	0.703	0.658	0.688	0.708	0.687	0.69	0.692	0.682	0.687	0.685	0.708	0.73	0.697	0.698	0.707	0.732	0.699	0.773	0.723	0.729	0.698	0.68	0.749	0.807	0.727	0.772	0.672	0.424	
111	64	0.232	0.215	0.145	0.08	0.048	0.039	0.037	0.028	0.031	0.028	0.023	0.023	0.028	0.025	0.022	0.023	0.024	0.026	0.025	0.024	0.025	0.024	0.024	0.027	0.032	0.035	0.036	0.043	0.052	0.062	0.07	0.085	0.102	0.123	0.131	0.148	0.158	0.163	0.169	0.169	0.177	0.181	0.171	0.158	0.15	0.141	0.128	0.122	0.117	0.116	0.112	0.104	0.102	0.097	0.091	0.086	0.08	0.079	0.076	0.073	0.067	0.061	0.057	0.055	0.049	0.048	0.048	0.049	0.048	0.054	0.06	0.068	0.091	0.125	0.173	0.214	0.252	0.288	0.322	0.355	0.384	0.426	0.458	0.48	0.498	0.501	0.527	0.534	0.536	0.527	0.536	0.532	0.534	0.531	0.553	0.564	0.552	0.55	0.565	0.58	0.584	0.565	0.585	0.59	0.591	0.596	0.596	0.598	0.592	0.607	0.604	0.605	0.601	0.635	0.602	0.649	0.638	0.644	0.647	0.659	0.667	0.639	0.7	0.676	0.679	0.673	0.659	0.696	0.685	0.711	0.694	0.711	0.698	0.677	0.654	0.714	0.748	0.736	0.716	0.765	0.688	0.734	0.689	0.784	0.679	0.655	0.657	0.735	0.774	0.634	
112	64	0.264	0.268	0.124	0.087	0.057	0.041	0.048	0.026	0.029	0.027	0.022	0.027	0.027	0.026	0.024	0.024	0.027	0.026	0.024	0.023	0.025	0.026	0.031	0.029	0.031	0.034	0.039	0.039	0.052	0.061	0.068	0.078	0.089	0.11	0.124	0.134	0.14	0.142	0.157	0.165	0.161	0.155	0.155	0.148	0.145	0.132	0.123	0.119	0.117	0.113	0.109	0.104	0.095	0.091	0.087	0.085	0.081	0.076	0.076	0.074	0.067	0.06	0.06	0.053	0.051	0.051	0.047	0.049	0.049	0.053	0.058	0.066	0.087	0.118	0.162	0.207	0.248	0.278	0.315	0.341	0.381	0.411	0.438	0.462	0.482	0.495	0.491	0.511	0.507	0.509	0.52	0.521	0.528	0.53	0.53	0.539	0.548	0.545	0.553	0.557	0.572	0.566	0.576	0.59	0.574	0.595	0.579	0.615	0.608	0.613	0.611	0.616	0.611	0.61	0.631	0.624	0.639	0.623	0.636	0.657	0.678	0.687	0.648	0.666	0.68	0.685	0.671	0.716	0.696	0.705	0.705	0.686	0.695	0.682	0.744	0.704	0.676	0.653	0.655	0.757	0.713	0.714	0.7	0.632	0.708	0.567	0.71	0.754	0.806	0.602	
98	65	0.149	0.24	0.113	0.09	0.048	0.064	0.033	0.032	0.034	0.027	0.026	0.028	0.025	0.029	0.027	0.027	0.025	0.028	0.026	0.031	0.03	0.03	0.035	0.033	0.038	0.04	0.047	0.052	0.066	0.08	0.095	0.12	0.141	0.174	0.196	0.211	0.221	0.226	0.228	0.236	0.238	0.233	0.222	0.212	0.192	0.176	0.165	0.154	0.142	0.136	0.133	0.126	0.121	0.11	0.102	0.097	0.089	0.096	0.085	0.086	0.072	0.066	0.063	0.062	0.059	0.056	0.055	0.055	0.059	0.068	0.069	0.083	0.106	0.154	0.2	0.255	0.295	0.337	0.38	0.411	0.452	0.488	0.509	0.535	0.565	0.573	0.579	0.585	0.585	0.588	0.582	0.581	0.589	0.584	0.592	0.588	0.581	0.593	0.596	0.594	0.593	0.594	0.591	0.595	0.594	0.604	0.616	0.589	0.603	0.611	0.605	0.607	0.604	0.609	0.635	0.613	0.612	0.634	0.637	0.638	0.643	0.636	0.627	0.666	0.629	0.649	0.621	0.637	0.656	0.687	0.641	0.649	0.672	0.65	0.644	0.689	0.67	0.702	0.677	0.628	0.612	0.73	0.654	0.682	0.736	0.702	0.694	0.682	0.797	0.604	
99	65	0.345	0.211	0.105	0.076	0.07	0.04	0.034	0.032	0.03	0.025	0.029	0.025	0.029	0.026	0.028	0.027	0.028	0.027	0.029	0.026	0.029	0.031	0.034	0.034	0.035	0.04	0.044	0.052	0.064	0.08	0.095	0.122	0.138	0.17	0.194	0.208	0.221	0.23	0.234	0.239	0.245	0.24	0.225	0.211	0.188	0.184	0.158	0.145	0.143	0.139	0.133	0.12	0.115	0.111	0.102	0.088	0.093	0.088	0.091	0.08	0.072	0.064	0.064	0.059	0.054	0.055	0.051	0.05	0.058	0.066	0.072	0.086	0.106	0.148	0.198	0.257	0.298	0.344	0.385	0.418	0.454	0.49	0.516	0.544	0.568	0.582	0.575	0.591	0.586	0.587	0.603	0.595	0.585	0.586	0.59	0.601	0.594	0.585	0.597	0.592	0.6	0.615	0.587	0.595	0.617	0.597	0.59	0.603	0.608	0.6	0.605	0.614	0.619	0.598	0.622	0.621	0.615	0.638	0.634	0.614	0.657	0.65	0.657	0.664	0.663	0.689	0.628	0.669	0.68	0.624	0.69	0.664	0.649	0.605	0.66	0.657	0.651	0.651	0.628	0.636	0.67	0.639	0.696	0.622	0.801	0.72	0.587	0.674	0.684	0.568	
100	65	0.255	0.24	0.166	0.077	0.047	0.036	0.035	0.032	0.028	0.031	0.028	0.027	0.03	0.027	0.03	0.024	0.028	0.03	0.027	0.03	0.03	0.028	0.032	0.032	0.037	0.042	0.048	0.053	0.058	0.076	0.088	0.114	0.138	0.163	0.193	0.204	0.218	0.229	0.233	0.24	0.238	0.234	0.229	0.206	0.188	0.184	0.163	0.153	0.145	0.136	0.13	0.124	0.116	0.108	0.098	0.098	0.088	0.09	0.086	0.079	0.071	0.062	0.061	0.057	0.051	0.053	0.049	0.051	0.057	0.063	0.07	0.085	0.106	0.153	0.195	0.249	0.295	0.344	0.374	0.415	0.458	0.489	0.525	0.539	0.565	0.588	0.585	0.577	0.582	0.593	0.608	0.598	0.602	0.599	0.592	0.597	0.605	0.601	0.586	0.597	0.609	0.62	0.596	0.598	0.611	0.596	0.622	0.618	0.601	0.624	0.625	0.632	0.626	0.632	0.621	0.626	0.629	0.647	0.665	0.647	0.641	0.642	0.668	0.649	0.618	0.646	0.644	0.657	0.689	0.634	0.631	0.674	0.669	0.685	0.684	0.645	0.659	0.627	0.719	0.69	0.651	0.643	0.709	0.691	0.688	0.667	0.59	0.655	0.755	0.581	
101	65	0.243	0.23	0.086	0.069	0.057	0.05	0.043	0.034	0.025	0.024	0.03	0.028	0.029	0.025	0.027	0.025	0.024	0.025	0.027	0.026	0.03	0.027	0.03	0.034	0.036	0.041	0.044	0.051	0.063	0.073	0.088	0.105	0.133	0.162	0.18	0.199	0.204	0.217	0.217	0.223	0.228	0.225	0.206	0.201	0.186	0.172	0.156	0.146	0.136	0.131	0.125	0.121	0.117	0.109	0.098	0.09	0.089	0.088	0.084	0.081	0.07	0.063	0.057	0.06	0.057	0.048	0.051	0.048	0.053	0.061	0.069	0.08	0.104	0.146	0.198	0.25	0.296	0.329	0.378	0.417	0.448	0.489	0.515	0.552	0.558	0.578	0.573	0.573	0.585	0.582	0.593	0.583	0.598	0.593	0.579	0.602	0.621	0.594	0.606	0.604	0.606	0.606	0.597	0.603	0.6	0.622	0.613	0.612	0.627	0.63	0.613	0.623	0.634	0.609	0.637	0.63	0.624	0.614	0.648	0.663	0.648	0.649	0.631	0.665	0.655	0.645	0.67	0.64	0.665	0.648	0.681	0.685	0.678	0.687	0.673	0.676	0.72	0.671	0.642	0.677	0.634	0.753	0.715	0.673	0.83	0.556	0.626	0.716	0.755	0.563	
102	65	0.279	0.243	0.14	0.093	0.046	0.045	0.037	0.029	0.031	0.029	0.026	0.025	0.025	0.026	0.026	0.023	0.025	0.024	0.026	0.029	0.029	0.027	0.026	0.03	0.033	0.039	0.044	0.05	0.061	0.07	0.084	0.103	0.124	0.147	0.172	0.191	0.193	0.204	0.209	0.219	0.22	0.221	0.206	0.194	0.175	0.164	0.15	0.138	0.134	0.13	0.126	0.12	0.109	0.102	0.095	0.088	0.084	0.082	0.085	0.077	0.068	0.063	0.062	0.055	0.049	0.053	0.047	0.048	0.051	0.062	0.067	0.077	0.096	0.139	0.19	0.24	0.287	0.326	0.366	0.409	0.448	0.468	0.521	0.53	0.555	0.571	0.576	0.579	0.587	0.591	0.581	0.589	0.588	0.591	0.589	0.589	0.584	0.587	0.595	0.586	0.6	0.59	0.599	0.589	0.588	0.625	0.616	0.607	0.623	0.617	0.627	0.592	0.621	0.637	0.636	0.641	0.661	0.642	0.628	0.623	0.647	0.665	0.652	0.643	0.667	0.672	0.679	0.637	0.661	0.686	0.664	0.706	0.692	0.668	0.652	0.662	0.689	0.649	0.734	0.705	0.732	0.743	0.606	0.691	0.718	0.775	0.603	0.746	0.672	0.531	
103	65	0.196	0.216	0.105	0.088	0.065	0.049	0.043	0.032	0.029	0.027	0.026	0.025	0.027	0.028	0.024	0.025	0.023	0.026	0.024	0.025	0.025	0.026	0.028	0.03	0.034	0.035	0.038	0.051	0.057	0.068	0.083	0.1	0.12	0.137	0.16	0.179	0.176	0.194	0.196	0.203	0.2	0.207	0.197	0.186	0.173	0.163	0.142	0.132	0.131	0.124	0.117	0.116	0.105	0.102	0.094	0.087	0.091	0.082	0.085	0.077	0.069	0.062	0.058	0.058	0.052	0.049	0.047	0.05	0.051	0.06	0.064	0.075	0.096	0.136	0.19	0.233	0.284	0.321	0.353	0.398	0.431	0.462	0.492	0.521	0.54	0.569	0.575	0.576	0.573	0.57	0.577	0.572	0.592	0.576	0.581	0.606	0.575	0.587	0.589	0.609	0.597	0.6	0.602	0.593	0.596	0.614	0.616	0.634	0.617	0.616	0.608	0.635	0.603	0.635	0.624	0.636	0.639	0.642	0.665	0.649	0.642	0.642	0.655	0.645	0.708	0.662	0.66	0.732	0.686	0.685	0.648	0.639	0.669	0.694	0.652	0.655	0.664	0.632	0.717	0.717	0.619	0.698	0.719	0.636	0.672	0.673	0.658	0.822	0.617	0.494	
104	65	0.137	0.275	0.146	0.092	0.054	0.036	0.034	0.036	0.02	0.027	0.025	0.027	0.028	0.024	0.023	0.025	0.026	0.025	0.024	0.025	0.024	0.025	0.025	0.027	0.033	0.033	0.042	0.046	0.055	0.06	0.077	0.094	0.109	0.128	0.147	0.165	0.173	0.18	0.189	0.192	0.195	0.201	0.189	0.176	0.164	0.149	0.141	0.131	0.126	0.12	0.116	0.111	0.106	0.099	0.093	0.09	0.08	0.078	0.077	0.071	0.067	0.06	0.056	0.057	0.052	0.047	0.047	0.045	0.049	0.056	0.061	0.075	0.091	0.133	0.184	0.23	0.267	0.309	0.355	0.392	0.437	0.454	0.485	0.521	0.531	0.539	0.542	0.554	0.553	0.574	0.58	0.571	0.564	0.585	0.582	0.582	0.587	0.582	0.58	0.602	0.597	0.615	0.598	0.605	0.602	0.607	0.604	0.592	0.623	0.627	0.62	0.608	0.626	0.657	0.638	0.625	0.624	0.638	0.635	0.637	0.647	0.655	0.641	0.67	0.662	0.66	0.676	0.699	0.664	0.677	0.678	0.706	0.673	0.71	0.758	0.733	0.667	0.698	0.717	0.72	0.732	0.779	0.717	0.777	0.712	0.769	0.688	0.769	0.722	0.536	
105	65	0.228	0.227	0.151	0.108	0.06	0.048	0.031	0.03	0.03	0.028	0.025	0.028	0.026	0.025	0.026	0.024	0.025	0.024	0.024	0.024	0.026	0.025	0.027	0.029	0.033	0.035	0.039	0.045	0.052	0.061	0.073	0.092	0.108	0.123	0.133	0.154	0.168	0.172	0.181	0.182	0.185	0.192	0.175	0.165	0.16	0.15	0.133	0.124	0.122	0.117	0.117	0.105	0.105	0.103	0.093	0.089	0.079	0.08	0.08	0.07	0.064	0.061	0.058	0.056	0.054	0.045	0.043	0.046	0.049	0.055	0.063	0.071	0.094	0.131	0.176	0.228	0.27	0.314	0.347	0.388	0.408	0.45	0.478	0.511	0.535	0.545	0.542	0.55	0.563	0.57	0.565	0.566	0.577	0.577	0.574	0.568	0.583	0.581	0.592	0.587	0.592	0.601	0.582	0.614	0.605	0.62	0.625	0.622	0.602	0.609	0.623	0.616	0.626	0.614	0.601	0.641	0.635	0.654	0.642	0.65	0.645	0.674	0.674	0.664	0.645	0.668	0.681	0.695	0.673	0.695	0.697	0.64	0.688	0.661	0.674	0.685	0.708	0.711	0.748	0.683	0.666	0.745	0.769	0.768	0.758	0.79	0.655	0.735	0.672	0.691	
106	65	0.247	0.297	0.096	0.084	0.05	0.044	0.032	0.029	0.032	0.029	0.03	0.025	0.026	0.025	0.025	0.024	0.022	0.027	0.024	0.025	0.024	0.025	0.026	0.027	0.031	0.034	0.037	0.045	0.05	0.062	0.075	0.086	0.104	0.124	0.131	0.153	0.164	0.161	0.174	0.174	0.179	0.178	0.173	0.164	0.151	0.142	0.132	0.129	0.116	0.119	0.114	0.11	0.103	0.099	0.087	0.089	0.081	0.081	0.078	0.069	0.068	0.064	0.057	0.055	0.052	0.05	0.048	0.046	0.048	0.056	0.063	0.07	0.101	0.135	0.179	0.222	0.266	0.306	0.339	0.378	0.416	0.459	0.475	0.502	0.539	0.544	0.558	0.553	0.557	0.563	0.578	0.582	0.569	0.576	0.57	0.586	0.59	0.59	0.584	0.594	0.606	0.606	0.603	0.615	0.616	0.599	0.618	0.612	0.613	0.623	0.617	0.624	0.628	0.618	0.634	0.625	0.65	0.656	0.635	0.666	0.655	0.666	0.674	0.646	0.689	0.667	0.696	0.707	0.725	0.665	0.698	0.677	0.681	0.715	0.708	0.737	0.691	0.714	0.657	0.699	0.609	0.637	0.759	0.804	0.702	0.629	0.652	0.637	0.734	0.504	
107	65	0.208	0.24	0.118	0.089	0.057	0.037	0.038	0.029	0.03	0.027	0.027	0.031	0.026	0.026	0.027	0.024	0.024	0.027	0.025	0.026	0.023	0.024	0.028	0.03	0.029	0.034	0.036	0.047	0.053	0.067	0.075	0.089	0.11	0.119	0.138	0.151	0.159	0.169	0.181	0.182	0.18	0.18	0.181	0.16	0.152	0.147	0.133	0.129	0.121	0.116	0.113	0.105	0.1	0.095	0.086	0.081	0.082	0.079	0.084	0.076	0.069	0.061	0.057	0.056	0.048	0.049	0.048	0.049	0.052	0.055	0.061	0.07	0.091	0.132	0.172	0.219	0.262	0.294	0.347	0.382	0.423	0.451	0.481	0.52	0.529	0.545	0.548	0.559	0.555	0.559	0.567	0.556	0.568	0.56	0.573	0.573	0.583	0.583	0.595	0.6	0.593	0.606	0.614	0.608	0.62	0.609	0.625	0.609	0.615	0.613	0.623	0.606	0.613	0.654	0.626	0.62	0.638	0.646	0.668	0.669	0.68	0.666	0.693	0.678	0.682	0.674	0.7	0.724	0.703	0.693	0.682	0.69	0.666	0.635	0.672	0.718	0.682	0.725	0.721	0.673	0.698	0.702	0.654	0.661	0.659	0.679	0.542	0.587	0.801	0.559	
