band_1	band_2	band_3	band_4	band_5	band_6	band_7	band_8	band_9	band_10	band_11	band_12	band_13	band_14	band_15	band_16	band_17	band_18	band_19	band_20	band_21	band_22	band_23	band_24	band_25	band_26	band_27	band_28	band_29	band_30	band_31	band_32	band_33	band_34	band_35	band_36	band_37	band_38	band_39	band_40	band_41	band_42	band_43	band_44	band_45	band_46	band_47	band_48	band_49	band_50	band_51	band_52	band_53	band_54	band_55	band_56	band_57	band_58	band_59	band_60	band_61	band_62	band_63	band_64	band_65	band_66	band_67	band_68	band_69	band_70	band_71	band_72	band_73	band_74	band_75	band_76	band_77	band_78	band_79	band_80	band_81	band_82	band_83	band_84	band_85	band_86	band_87	band_88	band_89	band_90	band_91	band_92	band_93	band_94	band_95	band_96	band_97	band_98	band_99	band_100	band_101	band_102	band_103	band_104	band_105	band_106	band_107	band_108	band_109	band_110	band_111	band_112	band_113	band_114	band_115	band_116	band_117	band_118	band_119	band_120	band_121	band_122	band_123	band_124	band_125	band_126	band_127	band_128	band_129	band_130	band_131	band_132	band_133	band_134	band_135	band_136	band_137	band_138	band_139	band_140	band_141	band_142	band_143	band_144	band_145	band_146	band_147	band_148	band_149	band_150
5351	4684	2089	1775	1454	966	945	887	713	681	710	621	531	551	590	518	537	539	507	457	437	513	474	522	611	668	800	974	1080	1232	1481	1845	2159	2545	2803	3093	3335	3380	3389	3632	3564	3591	3570	3208	2952	2800	2562	2464	2340	2227	2179	2068	1917	1853	1763	1622	1560	1544	1446	1381	1242	1059	1094	948	934	862	881	814	942	1040	1139	1293	1786	2326	3180	3847	4459	4952	5554	6097	6456	6709	7255	7558	7957	8147	8011	8251	8178	8276	8496	8276	8270	8604	8796	8495	8468	8528	8682	8629	8657	8988	8702	8773	8681	9070	9202	9244	8874	9267	9070	9385	9099	9171	9317	9221	9439	9519	9639	9734	10140	10081	9966	9745	9905	10152	9667	10319	9568	9919	10083	10283	10403	10214	9907	9985	10174	10559	9896	10143	11491	10064	11017	10327	9939	9477	10344	11803	8693	12818
5139	4953	2019	1876	1413	1045	827	730	605	606	690	530	572	510	508	462	471	464	534	545	539	601	625	621	670	701	887	968	1141	1505	1790	2186	2649	3112	3542	3821	4230	4260	4457	4524	4536	4478	4328	4067	3907	3554	3410	3311	2952	2894	2904	2685	2480	2377	2303	2156	1996	2025	1939	1866	1583	1393	1316	1213	1133	1140	991	970	1067	1120	1322	1663	2376	3253	4116	5069	5820	6382	6702	7025	7506	7930	8305	8746	8723	8985	9175	9069	9031	9206	9153	8923	9255	9395	9162	9321	9527	9408	9375	9394	9634	9651	9466	9168	9172	9541	9562	9531	9887	9564	9904	9354	9733	9850	9648	9672	9863	9792	10169	9971	10123	9948	9895	10103	9890	10304	10029	9945	10446	10293	10472	10577	10694	9975	9676	10668	10655	10235	11190	10831	9792	11242	11684	11215	10495	9948	11690	13564	9008	10496
7066	5615	3036	1536	1333	918	694	777	603	703	618	609	534	526	511	442	487	538	507	525	567	507	558	549	636	715	826	1002	1236	1394	1784	2064	2598	3107	3536	3921	4122	4113	4329	4465	4474	4592	4482	4081	3843	3550	3269	3182	2909	2777	2700	2557	2464	2297	2182	1861	1978	1924	1849	1736	1456	1306	1151	1096	1132	991	979	1024	967	1136	1250	1681	2291	3166	4028	4912	5557	6123	6715	7065	7408	7854	8401	8606	8751	9065	9060	9013	9101	9236	9053	9051	8921	9179	9074	9069	9388	9307	9265	9160	9399	9273	9256	9349	9591	9388	9478	9552	9524	9631	9720	9828	9590	9807	9797	9749	9911	9895	9478	9975	10640	9776	10295	10475	10192	10252	10697	10683	10251	10404	10440	11062	10746	10388	9513	11153	11126	10945	10643	10123	10534	10198	10299	10593	9698	10782	12362	8641	12146	10727
4806	2666	1936	1773	1582	1013	773	809	665	611	606	563	665	537	530	460	502	504	494	476	498	522	546	646	633	663	749	881	1132	1320	1624	2047	2405	2881	3269	3769	3924	4107	4144	4459	4231	4289	4150	3894	3643	3374	3045	3019	2744	2600	2551	2372	2272	2129	2080	1994	1749	1831	1722	1585	1444	1232	1141	1063	1031	940	931	962	982	989	1299	1642	2206	3090	4042	4760	5475	6106	6561	7111	7497	7907	8245	8525	8871	8804	8963	9167	9204	9071	9190	9206	9109	9129	8944	9456	9315	9225	9226	9557	9334	9345	9484	9449	9420	9800	9504	9503	9604	9541	9422	9365	9433	9434	9340	9585	10236	10135	10040	9805	10103	9738	9699	10194	9717	9850	10763	10283	10338	9495	10394	10358	10155	9584	9828	11001	10571	10406	10158	10993	10515	11140	10806	11436	9863	9666	10993	11443	11055	12373
3422	4250	3222	1607	1263	914	983	751	710	642	648	597	526	521	482	491	470	525	483	480	531	437	556	606	620	733	749	927	1100	1322	1622	2069	2473	2932	3408	3730	3819	3989	4068	4275	4408	4237	4199	3860	3504	3473	3159	3003	2868	2658	2543	2476	2335	2207	2008	1867	1753	1815	1769	1618	1361	1182	1125	1150	1012	1006	979	947	935	1154	1231	1627	2208	2926	3953	4707	5372	6068	6393	6921	7185	7606	8197	8302	8599	8802	8800	8990	8837	8886	9021	8888	9030	9011	9138	8850	9170	8958	9041	8942	9010	9221	9317	9243	9442	9252	9349	9497	9261	9489	9690	9668	9221	9587	9848	9677	9583	9493	9531	9794	9527	10064	9919	9616	10224	10387	10374	10602	10751	10077	9441	10518	10161	10065	11047	10428	10103	10420	10060	10969	11352	11532	10230	11171	10968	11309	9902	10292	11416	13209
3941	2994	3070	1961	1069	910	803	720	798	597	594	508	541	547	464	478	456	483	466	502	474	494	521	604	582	603	738	815	1041	1246	1488	1777	2322	2857	3098	3492	3657	3820	3904	4074	4034	4015	3785	3709	3407	3129	2886	2843	2644	2505	2445	2273	2262	2125	1895	1832	1777	1666	1675	1527	1360	1281	1132	1105	1032	964	968	876	1029	1134	1270	1564	2087	2962	3856	4595	5290	5860	6565	6839	7100	7719	8087	8151	8633	8769	8791	8804	8828	8892	9077	8976	8820	8941	8749	9084	9132	9052	8990	9065	9169	9343	9473	9281	9471	9399	9584	9622	9067	9687	9533	9234	9427	9199	9647	9771	9833	9808	9530	9517	10279	9838	9993	9958	10576	10151	9848	10122	9997	9799	10519	10378	10101	11437	10452	10309	11176	10686	10142	10856	11743	10672	10440	10469	10385	12007	11485	10989	11708	9519
4584	3833	1746	2342	1020	1008	783	722	612	608	624	584	510	510	463	409	457	519	489	497	421	518	541	546	618	649	738	867	1055	1177	1579	1793	2352	2756	3215	3442	3620	3699	3922	3994	3991	3977	3837	3576	3386	3105	2852	2729	2589	2493	2319	2274	2092	1971	1932	1727	1660	1631	1586	1481	1283	1129	1079	1059	1001	914	912	902	939	1059	1210	1471	2029	2880	3588	4567	5239	5800	6140	6710	7087	7407	8067	8405	8633	8642	9032	8909	8771	8841	8851	8745	9070	8850	9093	9166	9175	9103	9272	8749	8909	9172	9118	9232	9027	9337	9310	9630	9413	9676	9417	9320	9622	9487	9515	9653	9376	10026	9800	9618	10172	9664	9962	10167	10188	10297	10023	10353	10246	10166	10702	10223	10293	10050	10756	10661	11488	10251	11168	11266	10840	10081	11745	11371	10991	11328	9382	10027	11851	11335
3822	3668	2154	1615	1560	1042	809	705	593	622	569	516	519	536	490	466	480	489	463	495	443	491	491	543	592	628	719	920	1065	1273	1596	1949	2312	2764	3139	3492	3499	3706	3863	3917	3959	4064	3781	3471	3311	3073	2807	2714	2502	2290	2251	2190	2076	1949	1788	1713	1673	1628	1555	1461	1299	1163	1042	1003	947	883	870	897	924	1108	1217	1398	2047	2791	3602	4474	5040	5496	6196	6696	7127	7649	7930	7999	8528	8590	8740	8789	8752	8859	8805	8815	8860	8843	8703	9140	9011	8715	9001	9173	9209	9145	9268	9298	9055	8978	9101	9325	9208	9356	9162	9611	9541	9524	9130	9476	9634	9983	9726	9461	10173	9853	9785	10041	10550	10258	10179	10371	10501	10312	10492	10241	10530	10397	9623	10234	10906	11061	11239	10158	11422	10864	10574	11656	10727	11989	9952	11836	9460	6772
4882	4661	2744	1374	1602	1060	796	776	542	665	554	525	483	471	505	457	509	475	501	437	460	505	526	518	525	660	713	869	1025	1251	1481	1837	2225	2710	3062	3403	3442	3641	3721	3800	3887	3726	3578	3444	3262	3015	2847	2564	2497	2420	2234	2167	2083	1918	1691	1665	1597	1580	1571	1412	1276	1150	1007	995	918	823	857	848	961	1084	1201	1479	2035	2634	3629	4416	4966	5616	6172	6560	7105	7524	7892	8129	8468	8510	8760	8726	8755	8908	8806	8976	9125	8988	8877	8655	8975	8823	8824	9123	9153	9161	9004	9233	9405	9126	9310	9093	9305	9364	9272	9261	9287	9373	9801	9792	9811	9465	9735	9956	10571	10407	10005	10394	10081	9869	10208	10543	10046	9831	10057	10812	10710	10233	9288	9959	10202	10563	10471	10057	10515	12120	10747	10385	11539	10262	9563	10171	11487	11610
3819	3162	2484	1808	1078	956	903	624	669	616	524	587	513	485	457	444	504	436	451	443	437	454	555	504	562	667	678	843	1030	1209	1494	1750	2134	2444	3011	3190	3369	3586	3574	3601	3777	3673	3456	3290	3093	2857	2672	2508	2391	2248	2110	2093	1902	1822	1729	1540	1557	1483	1541	1435	1225	1051	1025	1012	875	849	878	848	1016	1033	1146	1504	1920	2689	3460	4216	4894	5432	6143	6487	6900	7414	7798	8206	8334	8670	8650	8735	8722	8381	8798	8774	8697	8713	8497	9087	9223	8566	8804	8841	8906	8931	9167	9053	9165	9233	9418	9288	8890	9340	9199	9338	9007	9325	9170	9492	9508	9377	9512	9627	9846	9920	9769	9953	10091	10259	9857	10091	10039	10166	10373	10440	10221	10017	10316	10191	11039	9901	11027	11216	11875	10426	10552	10451	10102	9201	10741	9706	10442	9754
4614	5350	3100	1707	1089	1115	829	584	464	511	568	511	540	507	531	479	481	482	467	488	419	405	520	563	525	583	717	853	973	1160	1393	1673	2122	2550	2935	3170	3278	3352	3563	3646	3722	3696	3461	3224	3122	2817	2624	2506	2388	2243	2152	2063	1966	1866	1629	1604	1492	1421	1480	1339	1194	1110	977	981	944	899	855	842	945	1013	1183	1445	1927	2644	3421	4217	4905	5366	5986	6497	6801	7113	7711	7953	8155	8449	8358	8585	8590	8680	8591	8331	8573	8851	8889	8794	8884	8946	8520	8898	8930	8955	9245	9092	9041	9166	9267	8846	9083	9100	9338	9055	9617	9635	9011	9057	9311	9538	9589	9912	9811	9672	9920	9761	9637	9652	10248	9556	10273	10153	9823	10254	10459	10604	10349	10377	10356	10231	11165	10745	10457	10618	12038	10760	10814	9701	10531	9872	9959	11180
4533	4692	2453	2144	886	1097	870	696	636	476	541	494	537	479	488	435	431	481	444	480	485	476	504	511	568	631	732	879	1080	1209	1404	1722	2166	2559	2935	3204	3298	3442	3653	3609	3665	3720	3562	3309	3162	2751	2741	2519	2314	2217	2194	2185	1919	1931	1791	1599	1654	1507	1503	1400	1252	1104	1023	942	935	888	918	875	850	1063	1216	1416	1808	2550	3441	4235	4839	5486	5945	6464	6800	7215	7804	8128	8222	8452	8583	8629	8549	8668	8687	8549	8588	8738	8599	8886	8842	8833	8704	8939	8718	8837	8936	9102	9012	9151	9204	9014	9371	9295	9359	9233	9016	9212	9557	9555	9144	9354	9811	9715	10099	9247	9557	10333	10017	9861	9932	10162	9634	9986	10076	10251	10817	9858	10369	10120	10051	10495	10338	10029	11061	10028	10900	10300	10517	12519	8194	10825	10240	11599
5427	3037	2688	1642	1553	833	763	687	761	556	544	501	506	474	454	414	388	442	440	443	456	440	510	512	541	649	729	870	1001	1219	1478	1725	2094	2528	2880	3108	3358	3469	3498	3599	3695	3656	3518	3288	3042	2830	2643	2507	2348	2258	2037	2021	2009	1887	1644	1565	1540	1504	1494	1513	1195	1064	976	989	937	894	838	804	951	989	1170	1377	1860	2495	3320	4003	4856	5362	5935	6403	6802	7338	7848	7883	8238	8600	8429	8561	8613	8599	8866	8543	8802	8639	8769	8813	8873	8788	8956	8991	8691	9104	9099	9130	8762	9083	8984	9033	9100	9099	9448	9173	8828	9411	9170	9291	9634	9620	9550	9576	9613	9560	9520	9796	9970	10314	10095	9843	9825	10127	10325	9836	10607	10262	10593	10420	11000	10360	9742	12227	10513	12049	10298	9911	9632	8771	11213	11734	10429	10848
5180	3777	2416	1734	1495	889	655	556	642	530	558	532	533	420	470	475	388	495	442	465	411	453	444	516	543	590	701	810	930	1132	1433	1734	2091	2495	2818	3155	3249	3362	3360	3397	3492	3560	3330	3115	2992	2651	2615	2378	2234	2208	2017	2115	1876	1821	1679	1571	1427	1488	1459	1393	1205	1087	975	957	877	790	794	878	922	1020	1099	1390	1864	2482	3311	4174	4698	5253	5722	6124	6562	7134	7468	7926	8043	8312	8586	8270	8509	8467	8558	8350	8645	8415	8464	8681	8855	8515	8606	8771	8698	8980	9074	8902	8932	9149	8914	8962	9127	9093	9310	9490	9113	9580	9535	9442	9393	9303	9330	9751	9389	9444	9829	10095	9729	10178	10016	10195	10084	10011	9579	10489	10691	10408	10104	10131	10901	10116	11258	10853	12074	9699	11887	11631	10512	12584	10711	9518	9994	8779
3990	3829	2556	1846	1088	1174	805	611	617	556	500	523	452	456	454	401	449	400	434	419	431	463	449	487	528	585	720	751	1001	1110	1341	1620	1961	2373	2607	2823	3032	3200	3219	3306	3339	3441	3230	2998	2870	2583	2370	2351	2195	1943	1944	1935	1793	1676	1612	1557	1405	1378	1422	1242	1127	1000	979	903	950	808	826	856	882	993	1083	1372	1692	2401	3210	3894	4500	5066	5682	6037	6514	6899	7424	7767	8026	8057	8414	8497	8440	8390	8497	8364	8412	8705	8349	8778	8685	8653	8875	8674	8748	8696	8651	9078	8879	8934	8875	8984	8852	9262	9021	9019	9237	9413	9312	9390	9531	9204	9468	9906	9667	9778	9822	9904	10023	10083	10321	10018	9768	10006	9724	10306	10488	10615	10169	9714	10235	10285	10781	10419	9963	10676	11181	9654	11371	9902	10073	8796	11116	11693
5056	3262	2421	2190	1333	935	746	633	715	532	539	530	530	455	464	395	455	424	395	422	413	459	376	493	487	588	711	760	900	1124	1374	1558	1965	2328	2564	2753	2968	3026	3076	3167	3269	3354	3114	2840	2612	2528	2325	2273	2095	1996	1905	1828	1772	1579	1527	1472	1408	1401	1298	1186	1114	995	923	912	825	874	804	798	919	964	1094	1197	1689	2374	3143	3811	4398	4984	5472	5971	6393	6881	7151	7667	8109	8145	8218	8328	8342	8197	8472	8249	8401	8576	8346	8702	8496	8489	8510	8832	8556	8771	8874	8676	8969	8938	8991	9113	9106	9169	9122	9178	9071	9462	9532	9687	9159	9444	9414	9727	9721	10069	9597	9912	9844	10071	10462	10061	9645	10208	10370	10138	10584	10108	10604	10182	10457	10482	10874	10293	10562	11359	10597	9507	10731	12261	10877	8836	10508	10716
6460	4024	3041	1506	913	1113	825	628	503	537	492	536	475	483	437	491	441	452	396	409	423	386	454	498	535	557	685	807	967	1118	1375	1675	1951	2359	2659	2858	2958	3017	3109	3221	3272	3231	3159	2940	2756	2583	2358	2266	2141	2085	1897	1893	1773	1670	1554	1437	1427	1393	1353	1301	1137	1043	961	953	868	839	826	769	888	1013	1076	1249	1687	2346	3059	3710	4285	4972	5437	5996	6371	6972	7243	7624	7870	8099	7920	8360	8142	8222	8301	8298	8299	8368	8528	8498	8494	8419	8950	8822	8747	8730	8626	8865	8823	8967	8990	8598	9173	8918	9145	9026	9162	9459	9476	9199	9115	9176	9116	9371	9854	9309	9667	9654	9863	9657	10295	10104	10074	10418	9685	10007	9810	10209	10144	10103	11541	10264	10298	9564	11211	10468	10131	11018	11061	10814	8943	10592	10302	10775
5996	2479	3315	1771	1184	691	622	639	589	617	511	484	531	521	443	451	426	423	439	421	420	438	467	504	538	572	695	824	960	1153	1346	1625	1976	2237	2612	2769	2910	3072	3075	3131	3096	3223	3073	2991	2761	2591	2346	2241	2139	2036	1938	1889	1819	1559	1522	1430	1406	1400	1321	1281	1121	1077	996	911	902	817	855	863	888	899	1113	1325	1660	2431	2987	3783	4326	4802	5487	5950	6295	6759	7198	7610	7812	7888	7992	8227	8139	8437	8398	8283	8330	8072	8358	8606	8463	8432	8640	8629	8644	8918	8846	8838	8738	9035	8934	9006	9228	9141	9307	8529	9064	9190	9326	9523	9389	9359	9318	9818	9621	9851	9839	9959	9541	9832	9708	10257	10177	10241	10151	10275	9817	10488	10722	10286	10706	9941	9682	10467	10443	11230	11639	10906	10075	8738	12462	10813	9517	13964
5004	2133	2667	1911	1382	969	778	824	518	562	553	485	478	494	476	442	458	436	492	497	415	442	445	526	592	646	683	798	959	1127	1415	1681	1922	2355	2538	2757	3076	3159	3107	3235	3232	3292	3162	2923	2760	2541	2337	2240	2102	2033	1929	1826	1805	1694	1548	1491	1479	1413	1332	1232	1189	1035	988	927	876	884	793	887	928	959	1092	1212	1580	2265	3056	3671	4348	4974	5359	5877	6374	6716	7374	7567	7839	7998	8121	8324	8298	8162	8438	8208	8289	8372	8344	8274	8402	8602	8704	8757	8809	8722	8781	8832	8613	8823	8812	9034	9203	8946	9089	9133	9198	9258	9003	9062	9369	9736	9915	9577	9542	9754	9384	9978	10319	9955	10044	9647	9848	10097	10443	10373	10680	10437	10056	11682	10618	9530	10068	10434	11200	9849	10230	10309	9926	9810	10950	9986	10006	9933
4893	3828	2505	1668	979	1046	763	610	608	585	492	500	452	507	453	445	441	487	428	432	461	438	508	507	561	631	663	857	943	1192	1348	1723	2100	2392	2701	2883	3040	3212	3241	3217	3328	3331	3178	2982	2721	2455	2407	2285	2077	2007	1933	1862	1831	1700	1578	1364	1401	1404	1320	1235	1088	1016	987	932	951	840	806	831	906	970	1112	1238	1635	2270	3044	3718	4399	4830	5512	6089	6270	6702	7192	7565	7771	7728	8006	8132	8256	8146	8342	8363	8242	8513	8434	8346	8372	8506	8578	8516	8603	8686	8731	8920	8814	9038	8870	9019	8873	9095	8642	8935	8800	9478	9244	9316	9488	9470	9549	9339	9663	9685	9608	9685	9726	10077	9496	9812	9869	10131	9587	9770	10122	10130	10153	10031	10007	10527	10711	9752	10347	12173	9522	7880	10595	9117	11183	10735	11755	11182
