1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.385	0.418	0.344	0.349	0.347	0.349	0.377	0.437	0.493	0.519	0.538	0.536	0.558	0.567	0.557	0.56	0.596	0.629	0.676	0.727	0.788	0.827	0.896	0.923	0.938	0.982	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	0.994	0.979	0.955	0.928	0.924	0.92	0.897	0.861	0.838	0.806	0.78	0.766	0.742	0.722	0.709	0.694	0.683	0.681	0.683	0.67	0.655	0.649	0.648	0.662	0.665	0.692	0.683	0.701	0.692	0.701	0.7	0.703	0.701	0.724	0.724	0.715	0.707	0.716	0.721	0.741	0.726	0.73	0.75	0.76	0.742	0.752	0.737	0.751	0.756	0.757	0.785	0.753	0.78	0.761	0.77	0.786	0.775	0.769	0.782	0.756	0.778	0.789	0.804	0.833	0.81	0.808	0.794	0.787	0.821	0.8	0.819	0.777	0.776	0.778	0.758	0.777	0.77	0.82	0.718	0.828	0.808	0.864	0.732	0.717	0.804	0.744	0.778	0.754	0.712	0.744	0.884	0.792	1.072	
0.531	0.42	0.354	0.317	0.322	0.331	0.375	0.451	0.482	0.53	0.545	0.547	0.539	0.553	0.556	0.55	0.584	0.635	0.67	0.72	0.775	0.828	0.87	0.905	0.96	0.971	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.983	0.964	0.942	0.924	0.907	0.906	0.867	0.845	0.822	0.813	0.788	0.751	0.715	0.709	0.703	0.695	0.68	0.675	0.67	0.668	0.665	0.651	0.653	0.657	0.662	0.674	0.691	0.692	0.685	0.698	0.704	0.694	0.713	0.704	0.725	0.705	0.72	0.715	0.726	0.705	0.73	0.731	0.735	0.736	0.744	0.75	0.74	0.765	0.778	0.748	0.762	0.763	0.787	0.762	0.773	0.772	0.775	0.761	0.77	0.769	0.807	0.772	0.797	0.809	0.766	0.785	0.781	0.799	0.828	0.806	0.815	0.829	0.778	0.785	0.781	0.782	0.784	0.825	0.806	0.846	0.724	0.762	0.796	0.804	0.815	0.775	0.773	0.828	0.721	0.758	0.841	0.982	0.698	
0.453	0.44	0.338	0.328	0.353	0.349	0.392	0.428	0.476	0.517	0.524	0.538	0.556	0.559	0.548	0.546	0.587	0.623	0.67	0.736	0.782	0.825	0.878	0.924	0.954	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.987	0.96	0.931	0.926	0.909	0.895	0.861	0.843	0.815	0.8	0.766	0.731	0.731	0.705	0.685	0.69	0.675	0.689	0.69	0.657	0.651	0.668	0.658	0.663	0.674	0.689	0.694	0.689	0.696	0.695	0.696	0.699	0.677	0.715	0.71	0.718	0.723	0.724	0.707	0.702	0.712	0.736	0.744	0.73	0.734	0.754	0.759	0.767	0.753	0.772	0.764	0.765	0.76	0.771	0.777	0.762	0.778	0.789	0.789	0.778	0.798	0.784	0.809	0.772	0.77	0.778	0.773	0.806	0.794	0.837	0.78	0.811	0.766	0.779	0.807	0.79	0.762	0.868	0.743	0.813	0.797	0.767	0.795	0.783	0.762	0.867	0.723	0.787	0.807	0.977	0.862	0.743	
0.416	0.319	0.343	0.358	0.331	0.347	0.396	0.429	0.488	0.507	0.534	0.542	0.558	0.562	0.545	0.557	0.588	0.63	0.683	0.726	0.799	0.828	0.871	0.921	0.96	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.97	0.95	0.933	0.932	0.904	0.876	0.858	0.814	0.801	0.765	0.747	0.733	0.696	0.694	0.69	0.695	0.69	0.676	0.666	0.669	0.639	0.659	0.66	0.687	0.699	0.696	0.695	0.705	0.697	0.709	0.709	0.715	0.715	0.719	0.711	0.731	0.718	0.728	0.716	0.724	0.723	0.74	0.741	0.744	0.743	0.764	0.773	0.772	0.752	0.769	0.77	0.758	0.764	0.763	0.731	0.77	0.768	0.778	0.763	0.768	0.777	0.767	0.757	0.803	0.749	0.782	0.812	0.805	0.777	0.776	0.797	0.759	0.746	0.737	0.804	0.813	0.855	0.797	0.781	0.846	0.747	0.872	0.806	0.798	0.752	0.87	0.699	0.85	0.809	0.749	0.884	
0.329	0.42	0.31	0.34	0.326	0.357	0.361	0.439	0.49	0.513	0.537	0.541	0.566	0.552	0.557	0.555	0.597	0.644	0.685	0.739	0.785	0.837	0.893	0.926	0.955	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.977	0.953	0.923	0.918	0.904	0.888	0.862	0.84	0.815	0.772	0.748	0.747	0.723	0.71	0.695	0.699	0.69	0.685	0.674	0.661	0.656	0.666	0.667	0.676	0.686	0.691	0.704	0.702	0.714	0.72	0.703	0.722	0.712	0.719	0.731	0.733	0.708	0.716	0.716	0.748	0.749	0.748	0.753	0.733	0.743	0.756	0.769	0.767	0.776	0.775	0.771	0.784	0.769	0.774	0.781	0.783	0.779	0.789	0.772	0.802	0.778	0.776	0.785	0.784	0.798	0.761	0.781	0.772	0.801	0.783	0.795	0.784	0.762	0.785	0.777	0.8	0.845	0.793	0.755	0.835	0.798	0.789	0.739	0.779	0.792	0.709	0.884	0.774	0.705	0.898	0.767	
0.457	0.378	0.351	0.364	0.336	0.348	0.391	0.429	0.493	0.504	0.545	0.538	0.562	0.565	0.559	0.566	0.6	0.654	0.691	0.738	0.788	0.852	0.883	0.928	0.962	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.977	0.965	0.94	0.938	0.912	0.885	0.863	0.847	0.814	0.786	0.767	0.731	0.707	0.705	0.697	0.7	0.698	0.694	0.679	0.656	0.656	0.663	0.678	0.689	0.705	0.688	0.693	0.709	0.712	0.708	0.711	0.723	0.714	0.718	0.723	0.731	0.733	0.73	0.73	0.738	0.732	0.741	0.732	0.766	0.761	0.771	0.78	0.763	0.763	0.793	0.79	0.762	0.787	0.774	0.787	0.792	0.779	0.797	0.79	0.804	0.804	0.818	0.782	0.807	0.768	0.813	0.817	0.807	0.798	0.76	0.798	0.77	0.793	0.766	0.754	0.862	0.834	0.8	0.826	0.811	0.781	0.822	0.802	0.739	0.82	0.965	0.72	0.807	0.862	0.808	0.762	
0.486	0.336	0.36	0.285	0.353	0.35	0.384	0.448	0.477	0.536	0.553	0.556	0.559	0.562	0.569	0.569	0.6	0.648	0.687	0.742	0.786	0.84	0.879	0.915	0.962	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	0.945	0.955	0.93	0.907	0.893	0.853	0.839	0.818	0.785	0.768	0.729	0.724	0.706	0.695	0.7	0.69	0.697	0.696	0.67	0.668	0.663	0.674	0.676	0.7	0.707	0.699	0.703	0.71	0.713	0.714	0.73	0.716	0.731	0.713	0.718	0.736	0.734	0.732	0.729	0.756	0.746	0.749	0.756	0.739	0.778	0.774	0.773	0.769	0.774	0.768	0.783	0.789	0.772	0.77	0.778	0.787	0.819	0.773	0.789	0.771	0.803	0.824	0.813	0.83	0.775	0.826	0.816	0.8	0.828	0.827	0.755	0.774	0.823	0.804	0.822	0.84	0.813	0.787	0.759	0.803	0.874	0.693	0.796	0.886	0.756	0.839	0.754	0.793	0.902	0.809	
0.473	0.381	0.405	0.303	0.343	0.343	0.388	0.442	0.474	0.522	0.534	0.556	0.556	0.567	0.555	0.546	0.594	0.63	0.686	0.731	0.795	0.816	0.894	0.913	0.952	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.98	0.948	0.937	0.918	0.895	0.878	0.848	0.834	0.795	0.78	0.748	0.732	0.704	0.691	0.695	0.682	0.699	0.692	0.666	0.663	0.659	0.666	0.667	0.688	0.709	0.704	0.707	0.701	0.713	0.71	0.722	0.719	0.722	0.729	0.732	0.714	0.726	0.729	0.734	0.742	0.757	0.754	0.756	0.763	0.75	0.76	0.772	0.766	0.78	0.804	0.784	0.763	0.791	0.78	0.797	0.785	0.787	0.789	0.822	0.795	0.775	0.794	0.814	0.814	0.782	0.792	0.811	0.795	0.826	0.789	0.807	0.834	0.788	0.832	0.839	0.727	0.837	0.741	0.778	0.824	0.795	0.819	0.903	0.808	0.818	0.788	0.854	0.761	0.912	0.889	0.856	
0.519	0.336	0.368	0.354	0.317	0.363	0.382	0.433	0.489	0.521	0.538	0.548	0.557	0.559	0.555	0.558	0.595	0.64	0.678	0.728	0.78	0.831	0.874	0.909	0.951	0.985	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	0.987	0.966	0.945	0.924	0.918	0.876	0.863	0.832	0.819	0.785	0.764	0.747	0.732	0.71	0.699	0.684	0.687	0.686	0.678	0.658	0.659	0.654	0.656	0.667	0.686	0.687	0.691	0.706	0.722	0.701	0.713	0.714	0.71	0.707	0.719	0.731	0.722	0.726	0.734	0.733	0.747	0.746	0.732	0.754	0.761	0.765	0.768	0.761	0.766	0.769	0.754	0.765	0.749	0.785	0.79	0.791	0.784	0.767	0.78	0.773	0.812	0.78	0.804	0.781	0.799	0.783	0.822	0.801	0.78	0.801	0.832	0.807	0.802	0.803	0.811	0.809	0.802	0.863	0.775	0.791	0.836	0.793	0.76	0.802	0.775	0.733	0.81	0.76	0.761	0.809	0.902	0.748	
0.522	0.381	0.339	0.333	0.339	0.358	0.384	0.439	0.489	0.533	0.538	0.552	0.561	0.558	0.554	0.551	0.598	0.627	0.679	0.736	0.771	0.826	0.87	0.889	0.944	0.982	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.99	0.983	0.957	0.929	0.912	0.904	0.889	0.853	0.831	0.812	0.781	0.762	0.744	0.722	0.709	0.699	0.685	0.686	0.674	0.684	0.655	0.645	0.652	0.648	0.661	0.668	0.677	0.685	0.69	0.695	0.691	0.68	0.707	0.693	0.701	0.706	0.714	0.696	0.718	0.708	0.715	0.734	0.721	0.738	0.724	0.722	0.747	0.749	0.748	0.751	0.77	0.737	0.752	0.768	0.767	0.784	0.789	0.753	0.758	0.777	0.763	0.786	0.766	0.762	0.809	0.79	0.763	0.781	0.771	0.793	0.772	0.814	0.783	0.779	0.763	0.815	0.842	0.808	0.776	0.804	0.831	0.787	0.758	0.839	0.697	0.763	0.886	0.769	0.761	0.796	0.848	0.974	0.825	
0.732	0.419	0.337	0.353	0.323	0.36	0.362	0.431	0.482	0.527	0.544	0.552	0.554	0.552	0.552	0.554	0.585	0.629	0.675	0.725	0.768	0.834	0.866	0.906	0.951	0.975	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.989	0.998	0.96	0.918	0.93	0.909	0.866	0.856	0.833	0.807	0.791	0.771	0.742	0.731	0.708	0.678	0.672	0.676	0.678	0.667	0.66	0.656	0.643	0.639	0.66	0.669	0.667	0.675	0.687	0.685	0.705	0.693	0.7	0.69	0.692	0.694	0.701	0.711	0.713	0.709	0.724	0.7	0.732	0.739	0.737	0.725	0.752	0.744	0.741	0.745	0.744	0.762	0.747	0.77	0.763	0.754	0.769	0.779	0.783	0.802	0.776	0.759	0.768	0.778	0.816	0.788	0.775	0.781	0.804	0.783	0.812	0.804	0.763	0.768	0.812	0.799	0.791	0.785	0.849	0.768	0.817	0.777	0.81	0.856	0.805	0.801	0.847	0.812	0.776	0.928	0.947	0.855	0.777	
0.384	0.395	0.341	0.321	0.354	0.358	0.371	0.425	0.493	0.521	0.532	0.549	0.556	0.553	0.56	0.546	0.589	0.634	0.673	0.715	0.784	0.838	0.875	0.915	0.946	0.984	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.987	0.948	0.921	0.917	0.908	0.889	0.866	0.831	0.823	0.802	0.763	0.743	0.722	0.711	0.694	0.68	0.673	0.678	0.651	0.662	0.669	0.647	0.647	0.662	0.668	0.678	0.685	0.692	0.699	0.679	0.697	0.683	0.699	0.715	0.693	0.7	0.703	0.737	0.72	0.726	0.723	0.736	0.737	0.737	0.741	0.74	0.753	0.753	0.746	0.759	0.741	0.783	0.749	0.742	0.762	0.78	0.768	0.777	0.777	0.791	0.805	0.794	0.77	0.761	0.782	0.775	0.807	0.795	0.773	0.822	0.795	0.798	0.808	0.778	0.822	0.737	0.798	0.804	0.77	0.856	0.817	0.717	0.955	0.707	0.803	0.869	0.67	0.697	0.73	0.782	0.795	0.796	
